run,total
1,1001
2,1000
3,1002
4,1003
5,1002
6,1004
7,1003
8,1001
9,998
10,994
11,999
12,995
13,990
14,984
15,991
16,985
17,978
18,986
19,979
20,987
21,980
22,988
23,981
24,989
25,982
26,974
27,965
28,975
29,966
30,956
31,945
32,933
33,920
34,934
35,921
36,935
37,922
38,908
39,923
40,909
41,924
42,910
43,895
44,911
45,896
46,912
47,897
48,881
49,864
50,882
51,899
52,883
53,866
54,848
55,867
56,849
57,830
58,810
59,831
60,811
61,790
62,812
63,833
64,813
65,792
66,814
67,835
68,815
69,794
70,772
71,749
72,725
73,700
74,674
75,701
76,727
77,752
78,728
79,703
80,677
81,704
82,678
83,651
84,623
85,594
86,564
87,533
88,565
89,534
90,566
91,597
92,627
93,656
94,684
95,657
96,685
97,658
98,686
99,659
100,687
101,714
102,740
103,765
104,741
105,766
106,790
107,813
108,791
109,768
110,792
111,815
112,793
113,770
114,746
115,771
116,795
117,818
118,840
119,819
120,841
121,820
122,842
123,821
124,843
125,864
126,884
127,865
128,885
129,904
130,922
131,905
132,887
133,906
134,888
135,869
136,889
137,908
138,890
139,871
140,851
141,872
142,852
143,831
144,853
145,874
146,894
147,913
148,931
149,948
150,932
151,949
152,933
153,916
154,898
155,917
156,899
157,880
158,900
159,919
160,937
161,954
162,970
163,955
164,971
165,956
166,972
167,957
168,973
169,958
170,942
171,925
172,943
173,960
174,944
175,927
176,945
177,928
178,910
179,929
180,947
181,930
182,948
183,931
184,949
185,966
186,982
187,997
188,1011
189,1024
190,1012
191,999
192,985
193,1000
194,1014
195,1027
196,1039
197,1050
198,1040
199,1051
200,1041
201,1052
202,1062
203,1053
204,1063
205,1072
206,1064
207,1055
208,1065
209,1074
210,1082
211,1075
212,1067
213,1076
214,1084
215,1077
216,1069
217,1060
218,1070
219,1079
220,1087
221,1080
222,1072
223,1063
224,1053
225,1042
226,1030
227,1043
228,1031
229,1018
230,1032
231,1045
232,1057
233,1068
234,1078
235,1069
236,1079
237,1070
238,1060
239,1071
240,1061
241,1050
242,1038
243,1051
244,1063
245,1074
246,1084
247,1075
248,1085
249,1076
250,1066
251,1055
252,1043
253,1030
254,1044
255,1031
256,1045
257,1032
258,1018
259,1003
260,987
261,970
262,952
263,971
264,953
265,972
266,954
267,973
268,991
269,1008
270,1024
271,1039
272,1053
