run,total
1,1001
2,1002
3,1001
4,999
5,996
6,1000
7,997
8,993
9,998
10,994
11,989
12,983
13,976
14,984
15,991
16,997
17,1002
18,998
19,993
20,999
21,994
22,1000
23,995
24,989
25,996
26,990
27,983
28,975
29,984
30,976
31,985
32,993
33,986
34,994
35,987
36,995
37,1002
38,996
39,989
40,981
41,972
42,982
43,973
44,983
45,992
46,984
47,993
48,1001
49,994
50,1002
51,995
52,987
53,978
54,968
55,957
56,945
57,932
58,946
59,959
60,947
61,934
62,920
63,935
64,949
65,936
66,922
67,907
68,923
69,938
70,924
71,939
72,925
73,940
74,926
75,941
76,955
77,968
78,980
79,991
80,981
81,992
82,982
83,993
84,983
85,972
86,960
87,973
88,985
89,974
90,986
91,997
92,987
93,976
94,964
95,951
96,937
97,952
98,966
99,979
100,991
101,980
102,968
103,955
104,969
105,982
106,970
107,957
108,943
109,928
110,944
111,959
112,945
113,930
114,914
115,897
116,915
117,932
118,916
119,933
120,917
121,900
122,918
123,901
124,919
125,902
126,884
127,865
128,885
129,904
130,886
131,905
132,887
133,868
134,848
135,869
136,849
137,870
138,850
139,871
140,851
141,872
142,892
143,873
144,893
145,874
146,894
147,913
148,931
149,914
150,932
151,915
152,933
153,950
154,934
155,917
156,935
157,952
158,936
159,919
160,901
161,882
162,902
163,883
164,903
165,884
166,904
167,923
168,941
169,958
170,974
171,959
172,975
173,960
174,944
175,927
176,945
177,962
178,978
179,963
180,947
181,964
182,980
183,995
184,981
185,966
186,982
187,967
188,983
189,968
190,952
191,969
192,985
193,1000
194,986
195,1001
196,1015
197,1028
198,1016
199,1003
200,1017
201,1004
202,990
203,975
204,991
205,1006
206,992
207,1007
208,1021
209,1008
210,994
211,979
212,995
213,1010
214,1024
215,1037
216,1049
217,1060
218,1070
219,1079
220,1087
221,1094
222,1100
223,1095
224,1089
225,1096
226,1090
227,1097
228,1103
229,1108
230,1104
231,1109
232,1113
233,1110
234,1114
235,1117
236,1115
237,1112
238,1108
239,1113
240,1117
241,1120
242,1118
243,1121
244,1119
245,1122
246,1124
247,1123
248,1121
249,1124
250,1122
251,1125
252,1123
253,1120
254,1124
255,1121
256,1125
257,1122
258,1126
259,1129
260,1127
261,1124
262,1128
263,1125
264,1129
265,1132
266,1130
267,1133
268,1131
269,1134
270,1136
271,1135
272,1133
273,1130
274,1126
275,1121
276,1127
277,1122
278,1128
279,1123
280,1117
281,1110
282,1102
283,1093
284,1103
285,1112
286,1104
287,1095
288,1105
289,1114
290,1122
291,1115
292,1107
293,1098
294,1108
295,1117
296,1125
297,1118
298,1126
299,1119
300,1111
301,1120
302,1112
303,1121
304,1113
305,1122
306,1130
307,1137
308,1131
309,1124
310,1132
311,1139
312,1145
313,1140
314,1146
315,1151
316,1147
317,1152
318,1148
319,1153
320,1157
321,1160
322,1158
323,1161
324,1159
325,1156
326,1152
327,1157
328,1161
329,1158
330,1162
331,1165
332,1167
333,1168
334,1169
335,1168
336,1170
337,1169
338,1171
339,1172
340,1171
341,1173
342,1172
343,1174
344,1175
345,1174
346,1176
347,1175
348,1173
349,1170
350,1174
351,1171
352,1167
353,1162
354,1168
355,1163
356,1157
357,1150
358,1142
359,1133
360,1123
361,1112
362,1124
363,1135
364,1125
365,1114
366,1102
367,1115
368,1103
369,1090
370,1104
371,1117
372,1129
373,1118
374,1106
375,1119
376,1131
377,1120
378,1108
379,1095
380,1081
381,1096
382,1082
383,1067
384,1083
385,1068
386,1052
387,1035
388,1053
389,1070
390,1086
391,1101
392,1087
393,1102
394,1088
395,1103
396,1117
397,1130
398,1142
399,1131
400,1143
401,1154
402,1164
403,1155
404,1145
405,1156
406,1166
407,1157
408,1167
409,1176
410,1168
411,1159
412,1169
413,1160
414,1170
415,1179
416,1187
417,1180
418,1172
419,1163
420,1153
421,1164
422,1174
423,1165
424,1175
425,1184
426,1176
427,1167
428,1177
429,1168
430,1158
431,1169
432,1179
433,1188
434,1196
435,1203
436,1209
437,1204
438,1210
439,1215
440,1211
441,1206
442,1212
443,1207
444,1201
445,1208
446,1202
447,1209
448,1203
449,1210
450,1204
451,1211
452,1205
453,1212
454,1218
455,1223
456,1219
457,1224
458,1220
459,1215
460,1221
461,1216
462,1222
463,1217
464,1223
465,1218
466,1212
467,1205
468,1197
469,1188
470,1198
471,1189
472,1179
473,1168
474,1180
475,1169
476,1181
477,1170
478,1158
479,1145
480,1159
481,1146
482,1132
483,1147
484,1133
485,1148
486,1162
487,1149
488,1163
489,1176
490,1188
491,1199
492,1189
493,1200
494,1210
495,1201
496,1211
497,1220
498,1228
499,1221
500,1229
501,1236
502,1242
503,1237
504,1243
505,1248
506,1244
507,1239
508,1233
509,1226
510,1218
511,1209
512,1219
513,1210
514,1220
515,1211
516,1201
517,1212
518,1202
519,1191
520,1179
521,1192
522,1204
523,1215
524,1225
525,1216
526,1206
527,1195
528,1183
529,1196
530,1184
531,1171
532,1157
533,1142
534,1126
535,1143
536,1159
537,1174
538,1188
539,1175
540,1161
541,1176
542,1190
543,1177
544,1163
545,1148
546,1164
547,1179
548,1193
549,1180
550,1166
551,1181
552,1167
553,1152
554,1136
555,1119
556,1101
557,1120
558,1138
559,1155
560,1139
561,1122
562,1104
563,1123
564,1141
565,1158
566,1142
567,1159
568,1175
569,1160
570,1144
571,1127
572,1145
573,1162
574,1178
575,1163
576,1179
577,1164
578,1148
579,1165
580,1181
581,1196
582,1182
583,1167
584,1151
585,1134
586,1152
587,1169
588,1185
589,1170
590,1154
591,1171
592,1187
593,1202
594,1188
595,1203
596,1189
597,1204
598,1190
599,1175
600,1191
601,1206
602,1220
603,1207
604,1221
605,1234
606,1246
607,1257
608,1247
609,1236
610,1224
611,1237
612,1249
613,1238
614,1250
615,1239
616,1251
617,1262
618,1272
619,1281
620,1273
621,1264
622,1254
623,1265
624,1275
625,1284
626,1276
627,1267
628,1277
629,1268
630,1278
631,1269
632,1279
