run,total
4298,-69047
4299,-69427
4300,-69808
4301,-69426
4302,-69045
4303,-68665
4304,-68286
4305,-67908
4306,-67531
4307,-67907
4308,-67530
4309,-67906
4310,-68283
4311,-67905
4312,-68282
4313,-67904
4314,-68281
4315,-68659
4316,-69038
4317,-69418
4318,-69799
4319,-70181
4320,-69798
4321,-70180
4322,-69797
4323,-70179
4324,-70562
4325,-70946
4326,-70561
4327,-70177
4328,-70560
4329,-70944
4330,-70559
4331,-70175
4332,-70558
4333,-70174
4334,-70557
4335,-70173
4336,-69790
4337,-69408
4338,-69789
4339,-69407
4340,-69026
4341,-69406
4342,-69025
4343,-68645
4344,-69024
4345,-68644
4346,-69023
4347,-68643
4348,-69022
4349,-68642
4350,-68263
4351,-68641
4352,-68262
4353,-67884
4354,-67507
4355,-67131
4356,-66756
4357,-66382
4358,-66009
4359,-66381
4360,-66008
4361,-66380
4362,-66007
4363,-65635
4364,-65264
4365,-64894
4366,-65263
4367,-65633
4368,-66004
4369,-66376
4370,-66749
4371,-66375
4372,-66748
4373,-66374
4374,-66747
4375,-66373
4376,-66000
4377,-66372
4378,-66745
4379,-66371
4380,-65998
4381,-65626
4382,-65255
4383,-65625
4384,-65254
4385,-64884
4386,-65253
4387,-65623
4388,-65252
4389,-64882
4390,-65251
4391,-64881
4392,-65250
4393,-65620
4394,-65249
4395,-65619
4396,-65248
4397,-64878
4398,-65247
4399,-64877
4400,-65246
4401,-64876
4402,-64507
4403,-64139
4404,-63772
4405,-64138
4406,-63771
4407,-63405
4408,-63040
4409,-63404
4410,-63039
4411,-62675
4412,-63038
4413,-63402
4414,-63767
4415,-64133
4416,-63766
4417,-63400
4418,-63765
4419,-63399
4420,-63034
4421,-62670
4422,-62307
4423,-62669
4424,-63032
4425,-62668
4426,-63031
4427,-62667
4428,-62304
4429,-61942
4430,-62303
4431,-62665
4432,-62302
4433,-62664
4434,-63027
4435,-63391
4436,-63026
4437,-63390
4438,-63025
4439,-63389
4440,-63754
4441,-63388
4442,-63023
4443,-63387
4444,-63752
4445,-63386
4446,-63751
4447,-64117
4448,-64484
4449,-64852
4450,-65221
4451,-64851
4452,-65220
4453,-64850
4454,-64481
4455,-64113
4456,-64480
4457,-64112
4458,-64479
4459,-64111
4460,-64478
4461,-64110
4462,-63743
4463,-64109
4464,-64476
4465,-64844
4466,-64475
4467,-64843
4468,-64474
4469,-64106
4470,-64473
4471,-64105
4472,-63738
4473,-63372
4474,-63007
4475,-63371
4476,-63006
4477,-63370
4478,-63735
4479,-64101
4480,-64468
4481,-64100
4482,-63733
4483,-63367
4484,-63002
4485,-62638
4486,-63001
4487,-62637
4488,-63000
4489,-63364
4490,-63729
4491,-63363
4492,-63728
4493,-64094
4494,-64461
4495,-64093
4496,-64460
4497,-64092
4498,-64459
4499,-64827
4500,-65196
4501,-65566
4502,-65937
4503,-66309
4504,-65936
4505,-65564
4506,-65935
4507,-65563
4508,-65192
4509,-64822
4510,-65191
4511,-64821
4512,-65190
4513,-64820
4514,-64451
4515,-64819
4516,-65188
4517,-65558
4518,-65187
4519,-65557
4520,-65186
4521,-65556
4522,-65927
4523,-65555
4524,-65926
4525,-66298
4526,-66671
4527,-67045
4528,-66670
4529,-66296
4530,-66669
4531,-67043
4532,-66668
4533,-66294
4534,-65921
4535,-66293
4536,-65920
4537,-66292
4538,-66665
4539,-66291
4540,-66664
4541,-67038
4542,-67413
4543,-67037
4544,-66662
4545,-67036
4546,-66661
4547,-67035
4548,-66660
4549,-66286
4550,-66659
4551,-67033
4552,-67408
4553,-67032
4554,-67407
4555,-67783
4556,-67406
4557,-67030
4558,-67405
4559,-67029
4560,-67404
4561,-67780
4562,-67403
4563,-67779
4564,-68156
4565,-67778
4566,-68155
4567,-68533
4568,-68154
4569,-67776
4570,-68153
4571,-68531
4572,-68152
4573,-67774
4574,-68151
4575,-68529
4576,-68150
4577,-68528
4578,-68907
4579,-68527
4580,-68906
4581,-68526
4582,-68147
4583,-68525
4584,-68904
4585,-68524
4586,-68145
4587,-68523
4588,-68902
4589,-69282
4590,-68901
4591,-69281
4592,-68900
4593,-68520
4594,-68141
4595,-67763
4596,-68140
4597,-68518
4598,-68897
4599,-68517
4600,-68138
4601,-67760
4602,-67383
4603,-67759
4604,-68136
4605,-68514
4606,-68893
4607,-69273
4608,-69654
4609,-70036
4610,-70419
4611,-70035
4612,-70418
4613,-70034
4614,-70417
4615,-70033
4616,-69650
4617,-69268
4618,-68887
4619,-68507
4620,-68886
4621,-68506
4622,-68885
4623,-68505
4624,-68884
4625,-68504
4626,-68883
4627,-69263
4628,-69644
4629,-69262
4630,-68881
4631,-69261
4632,-69642
4633,-70024
4634,-70407
4635,-70791
4636,-70406
4637,-70022
4638,-69639
4639,-70021
4640,-69638
4641,-69256
4642,-68875
4643,-68495
4644,-68874
4645,-68494
4646,-68873
4647,-69253
4648,-69634
4649,-69252
4650,-69633
4651,-69251
4652,-69632
4653,-70014
4654,-70397
4655,-70013
4656,-70396
4657,-70012
4658,-69629
4659,-70011
4660,-70394
4661,-70010
4662,-69627
4663,-69245
4664,-68864
4665,-68484
4666,-68863
4667,-69243
4668,-68862
4669,-69242
4670,-69623
4671,-70005
4672,-70388
4673,-70004
4674,-70387
4675,-70771
4676,-70386
4677,-70770
4678,-71155
4679,-71541
4680,-71928
4681,-72316
4682,-71927
4683,-71539
4684,-71926
4685,-72314
4686,-72703
4687,-72313
4688,-72702
4689,-72312
4690,-71923
4691,-71535
4692,-71922
4693,-72310
4694,-72699
4695,-73089
4696,-73480
4697,-73088
4698,-73479
4699,-73087
4700,-72696
4701,-72306
4702,-72695
4703,-73085
4704,-72694
4705,-73084
4706,-73475
4707,-73867
4708,-73474
4709,-73082
4710,-73473
4711,-73865
4712,-73472
4713,-73864
4714,-73471
4715,-73079
4716,-73470
4717,-73862
4718,-74255
4719,-74649
4720,-74254
4721,-74648
4722,-74253
4723,-74647
4724,-75042
4725,-75438
4726,-75041
4727,-75437
4728,-75834
4729,-75436
4730,-75833
4731,-75435
4732,-75832
4733,-75434
4734,-75037
4735,-74641
4736,-75036
4737,-74640
4738,-75035
4739,-75431
4740,-75828
4741,-75430
4742,-75827
4743,-76225
4744,-76624
4745,-77024
4746,-77425
4747,-77827
4748,-78230
4749,-77826
4750,-78229
4751,-77825
4752,-78228
4753,-78632
4754,-79037
4755,-79443
4756,-79036
4757,-79442
4758,-79035
4759,-78629
4760,-78224
4761,-77820
4762,-78223
4763,-78627
4764,-78222
4765,-77818
4766,-77415
4767,-77013
4768,-77414
4769,-77012
4770,-76611
4771,-76211
4772,-76610
4773,-76210
4774,-76609
4775,-77009
4776,-77410
4777,-77008
4778,-77409
4779,-77811
4780,-77408
4781,-77006
4782,-76605
4783,-77005
4784,-77406
4785,-77808
4786,-78211
4787,-77807
4788,-77404
4789,-77806
4790,-78209
4791,-77805
4792,-77402
4793,-77804
4794,-77401
4795,-76999
4796,-76598
4797,-76998
4798,-76597
4799,-76997
4800,-76596
4801,-76196
4802,-75797
4803,-76195
4804,-76594
4805,-76994
4806,-76593
4807,-76993
4808,-76592
4809,-76992
4810,-77393
4811,-76991
4812,-77392
4813,-77794
4814,-77391
4815,-76989
4816,-77390
4817,-77792
4818,-78195
4819,-77791
4820,-77388
4821,-77790
4822,-77387
4823,-77789
4824,-77386
4825,-76984
4826,-77385
4827,-76983
4828,-77384
4829,-76982
4830,-77383
4831,-77785
4832,-77382
4833,-77784
4834,-78187
4835,-78591
4836,-78996
4837,-79402
4838,-79809
4839,-79401
4840,-79808
4841,-80216
4842,-79807
4843,-80215
4844,-79806
4845,-79398
4846,-78991
4847,-79397
4848,-78990
4849,-79396
4850,-78989
4851,-78583
4852,-78988
4853,-78582
4854,-78177
4855,-78581
4856,-78986
4857,-78580
4858,-78985
4859,-79391
4860,-79798
4861,-79390
4862,-78983
4863,-78577
4864,-78172
4865,-78576
4866,-78981
4867,-79387
4868,-79794
4869,-79386
4870,-79793
4871,-79385
4872,-79792
4873,-80200
4874,-79791
4875,-80199
4876,-79790
4877,-79382
4878,-79789
4879,-79381
4880,-79788
4881,-79380
4882,-79787
4883,-79379
4884,-79786
4885,-80194
4886,-79785
4887,-80193
4888,-79784
4889,-79376
4890,-79783
4891,-80191
4892,-80600
4893,-80190
4894,-79781
4895,-79373
4896,-79780
4897,-80188
4898,-79779
4899,-79371
4900,-78964
4901,-78558
4902,-78963
4903,-78557
4904,-78152
4905,-78556
4906,-78151
4907,-77747
4908,-77344
4909,-77746
4910,-77343
4911,-77745
4912,-78148
4913,-78552
4914,-78147
4915,-78551
4916,-78146
4917,-78550
4918,-78955
4919,-79361
4920,-78954
4921,-79360
4922,-79767
4923,-79359
4924,-78952
4925,-79358
4926,-79765
4927,-79357
4928,-78950
4929,-79356
4930,-79763
4931,-80171
4932,-80580
4933,-80990
4934,-80579
4935,-80169
4936,-80578
4937,-80988
4938,-81399
4939,-81811
4940,-81398
4941,-81810
4942,-82223
4943,-81809
4944,-82222
4945,-82636
4946,-82221
4947,-81807
4948,-81394
4949,-81806
4950,-81393
4951,-81805
4952,-82218
4953,-81804
4954,-81391
4955,-81803
4956,-82216
4957,-82630
4958,-83045
4959,-82629
4960,-82214
4961,-81800
4962,-82213
4963,-81799
4964,-81386
4965,-80974
4966,-80563
4967,-80973
4968,-80562
4969,-80152
4970,-79743
4971,-79335
4972,-79742
4973,-79334
4974,-78927
4975,-79333
4976,-79740
4977,-80148
4978,-80557
4979,-80147
4980,-79738
4981,-80146
4982,-79737
4983,-80145
4984,-79736
4985,-80144
4986,-80553
4987,-80963
4988,-81374
4989,-81786
4990,-81373
4991,-81785
4992,-81372
4993,-81784
4994,-81371
4995,-80959
4996,-81370
4997,-80958
4998,-80547
4999,-80137
5000,-79728
5001,-79320
5002,-78913
5003,-78507
5004,-78912
5005,-78506
5006,-78911
5007,-78505
5008,-78910
5009,-78504
5010,-78909
5011,-79315
5012,-78908
5013,-78502
5014,-78907
5015,-79313
5016,-79720
5017,-80128
5018,-80537
5019,-80947
5020,-80536
5021,-80126
5022,-80535
5023,-80125
5024,-79716
5025,-80124
5026,-80533
5027,-80943
5028,-81354
5029,-81766
5030,-82179
5031,-81765
5032,-82178
5033,-82592
5034,-82177
5035,-81763
5036,-82176
5037,-82590
5038,-82175
5039,-81761
5040,-82174
5041,-81760
5042,-82173
5043,-81759
5044,-81346
5045,-80934
5046,-80523
5047,-80933
5048,-80522
5049,-80112
5050,-79703
5051,-80111
5052,-80520
5053,-80110
5054,-80519
5055,-80109
5056,-79700
5057,-80108
5058,-80517
5059,-80927
5060,-80516
5061,-80926
5062,-81337
5063,-81749
5064,-82162
5065,-82576
5066,-82161
5067,-81747
5068,-81334
5069,-81746
5070,-82159
5071,-82573
5072,-82158
5073,-81744
5074,-82157
5075,-82571
5076,-82986
5077,-83402
5078,-83819
5079,-84237
5080,-84656
5081,-85076
5082,-85497
5083,-85075
5084,-84654
5085,-85074
5086,-84653
5087,-84233
5088,-83814
5089,-84232
5090,-84651
5091,-85071
5092,-84650
5093,-85070
5094,-85491
5095,-85069
5096,-84648
5097,-84228
5098,-83809
5099,-83391
5100,-83808
5101,-83390
5102,-82973
5103,-83389
5104,-83806
5105,-83388
5106,-82971
5107,-83387
5108,-83804
5109,-83386
5110,-82969
5111,-83385
5112,-82968
5113,-83384
5114,-82967
5115,-82551
5116,-82136
5117,-81722
5118,-81309
5119,-80897
5120,-80486
5121,-80896
5122,-81307
5123,-81719
5124,-81306
5125,-81718
5126,-82131
5127,-81717
5128,-81304
5129,-80892
5130,-80481
5131,-80891
5132,-81302
5133,-80890
5134,-80479
5135,-80069
5136,-79660
5137,-79252
5138,-79659
5139,-80067
5140,-80476
5141,-80066
5142,-80475
5143,-80885
5144,-81296
5145,-81708
5146,-82121
5147,-81707
5148,-82120
5149,-82534
5150,-82119
5151,-82533
5152,-82948
5153,-83364
5154,-83781
5155,-84199
5156,-84618
5157,-85038
5158,-85459
5159,-85037
5160,-85458
5161,-85036
5162,-85457
5163,-85035
5164,-84614
5165,-84194
5166,-84613
5167,-84193
5168,-83774
5169,-84192
5170,-84611
5171,-85031
5172,-84610
5173,-85030
5174,-85451
5175,-85029
5176,-85450
5177,-85028
5178,-84607
5179,-84187
5180,-83768
5181,-84186
5182,-84605
5183,-84185
5184,-84604
5185,-85024
5186,-84603
5187,-84183
5188,-83764
5189,-84182
5190,-83763
5191,-83345
5192,-83762
5193,-83344
5194,-82927
5195,-83343
5196,-82926
5197,-82510
5198,-82925
5199,-83341
5200,-83758
5201,-84176
5202,-84595
5203,-85015
5204,-84594
5205,-85014
5206,-84593
5207,-84173
5208,-84592
5209,-85012
5210,-84591
5211,-85011
5212,-85432
5213,-85010
5214,-84589
5215,-84169
5216,-83750
5217,-84168
5218,-83749
5219,-84167
5220,-83748
5221,-83330
5222,-83747
5223,-83329
5224,-83746
5225,-84164
5226,-84583
5227,-85003
5228,-85424
5229,-85846
5230,-86269
5231,-85845
5232,-85422
5233,-85000
5234,-84579
5235,-84999
5236,-84578
5237,-84998
5238,-85419
5239,-85841
5240,-85418
5241,-84996
5242,-84575
5243,-84995
5244,-85416
5245,-85838
5246,-85415
5247,-85837
5248,-86260
5249,-86684
5250,-87109
5251,-86683
5252,-86258
5253,-86682
5254,-86257
5255,-86681
5256,-86256
5257,-86680
5258,-87105
5259,-86679
5260,-86254
5261,-85830
5262,-85407
5263,-85829
5264,-85406
5265,-85828
5266,-86251
5267,-86675
5268,-86250
5269,-85826
5270,-86249
5271,-85825
5272,-85402
5273,-85824
5274,-86247
5275,-86671
5276,-86246
5277,-86670
5278,-87095
5279,-87521
5280,-87948
5281,-87520
5282,-87947
5283,-87519
5284,-87946
5285,-88374
5286,-87945
5287,-88373
5288,-88802
5289,-88372
5290,-88801
5291,-89231
5292,-88800
5293,-89230
5294,-88799
5295,-89229
5296,-89660
5297,-90092
5298,-89659
5299,-90091
5300,-89658
5301,-89226
5302,-88795
5303,-88365
5304,-87936
5305,-88364
5306,-87935
5307,-87507
5308,-87934
5309,-88362
5310,-87933
5311,-88361
5312,-88790
5313,-89220
5314,-89651
5315,-89219
5316,-89650
5317,-90082
5318,-90515
5319,-90081
5320,-89648
5321,-90080
5322,-90513
5323,-90079
5324,-90512
5325,-90078
5326,-90511
5327,-90077
5328,-90510
5329,-90076
5330,-89643
5331,-89211
5332,-89642
5333,-90074
5334,-89641
5335,-90073
5336,-90506
5337,-90072
5338,-89639
5339,-90071
5340,-89638
5341,-89206
5342,-88775
5343,-89205
5344,-88774
5345,-89204
5346,-89635
5347,-90067
5348,-90500
5349,-90934
5350,-91369
5351,-90933
5352,-90498
5353,-90064
5354,-90497
5355,-90931
5356,-90496
5357,-90062
5358,-90495
5359,-90061
5360,-90494
5361,-90928
5362,-91363
5363,-90927
5364,-90492
5365,-90926
5366,-91361
5367,-90925
5368,-90490
5369,-90924
5370,-90489
5371,-90923
5372,-90488
5373,-90054
5374,-90487
5375,-90921
5376,-91356
5377,-90920
5378,-90485
5379,-90051
5380,-90484
5381,-90918
5382,-91353
5383,-91789
5384,-91352
5385,-91788
5386,-91351
5387,-91787
5388,-91350
5389,-91786
5390,-91349
5391,-91785
5392,-92222
5393,-91784
5394,-92221
5395,-91783
5396,-92220
5397,-92658
5398,-93097
5399,-93537
5400,-93096
5401,-93536
5402,-93095
5403,-93535
5404,-93976
5405,-94418
5406,-94861
5407,-95305
5408,-95750
5409,-96196
5410,-96643
5411,-96195
5412,-96642
5413,-96194
5414,-96641
5415,-96193
5416,-96640
5417,-96192
5418,-96639
5419,-97087
5420,-96638
5421,-97086
5422,-97535
5423,-97085
5424,-96636
5425,-97084
5426,-97533
5427,-97983
5428,-98434
5429,-97982
5430,-98433
5431,-97981
5432,-97530
5433,-97080
5434,-97529
5435,-97979
5436,-97528
5437,-97078
5438,-96629
5439,-96181
5440,-96628
5441,-97076
5442,-96627
5443,-96179
5444,-96626
5445,-96178
5446,-95731
5447,-96177
5448,-95730
5449,-95284
5450,-95729
5451,-95283
5452,-94838
5453,-94394
5454,-93951
5455,-94393
5456,-93950
5457,-93508
5458,-93949
5459,-94391
5460,-94834
5461,-95278
5462,-95723
5463,-95277
5464,-95722
5465,-95276
5466,-95721
5467,-96167
5468,-96614
5469,-96166
5470,-96613
5471,-97061
5472,-97510
5473,-97960
5474,-98411
5475,-97959
5476,-97508
5477,-97058
5478,-97507
5479,-97057
5480,-96608
5481,-96160
5482,-96607
5483,-97055
5484,-96606
5485,-97054
5486,-96605
5487,-96157
5488,-96604
5489,-97052
5490,-96603
5491,-96155
5492,-95708
5493,-95262
5494,-95707
5495,-95261
5496,-95706
5497,-96152
5498,-95705
5499,-96151
5500,-96598
5501,-96150
5502,-96597
5503,-97045
5504,-97494
5505,-97044
5506,-96595
5507,-96147
5508,-95700
5509,-96146
5510,-95699
5511,-96145
5512,-96592
5513,-96144
5514,-96591
5515,-96143
5516,-96590
5517,-96142
5518,-96589
5519,-96141
5520,-96588
5521,-97036
5522,-97485
5523,-97935
5524,-97484
5525,-97034
5526,-97483
5527,-97933
5528,-98384
5529,-98836
5530,-99289
5531,-99743
5532,-100198
5533,-99742
5534,-99287
5535,-99741
5536,-100196
5537,-100652
5538,-100195
5539,-99739
5540,-100194
5541,-100650
5542,-101107
5543,-101565
5544,-101106
5545,-101564
5546,-102023
5547,-101563
5548,-102022
5549,-101562
5550,-101103
5551,-100645
5552,-100188
5553,-100644
5554,-100187
5555,-100643
5556,-101100
5557,-100642
5558,-101099
5559,-100641
5560,-100184
5561,-99728
5562,-100183
5563,-99727
5564,-99272
5565,-99726
5566,-99271
5567,-99725
5568,-100180
5569,-99724
5570,-100179
5571,-100635
5572,-100178
5573,-99722
5574,-100177
5575,-100633
5576,-101090
5577,-101548
5578,-101089
5579,-101547
5580,-101088
5581,-100630
5582,-100173
5583,-99717
5584,-100172
5585,-100628
5586,-100171
5587,-99715
5588,-100170
5589,-99714
5590,-100169
5591,-99713
5592,-100168
5593,-100624
5594,-100167
5595,-100623
5596,-100166
5597,-100622
5598,-100165
5599,-99709
5600,-100164
5601,-99708
5602,-99253
5603,-98799
5604,-98346
5605,-97894
5606,-98345
5607,-97893
5608,-98344
5609,-97892
5610,-98343
5611,-97891
5612,-98342
5613,-97890
5614,-98341
5615,-97889
5616,-98340
5617,-98792
5618,-99245
5619,-99699
5620,-99244
5621,-99698
5622,-99243
5623,-99697
5624,-100152
5625,-99696
5626,-100151
5627,-100607
5628,-100150
5629,-99694
5630,-100149
5631,-99693
5632,-100148
5633,-100604
5634,-101061
5635,-100603
5636,-100146
5637,-100602
5638,-101059
5639,-101517
5640,-101976
5641,-101516
5642,-101057
5643,-101515
5644,-101974
5645,-102434
5646,-102895
5647,-103357
5648,-102894
5649,-102432
5650,-101971
5651,-101511
5652,-101970
5653,-101510
5654,-101051
5655,-101509
5656,-101968
5657,-102428
5658,-101967
5659,-101507
5660,-101048
5661,-100590
5662,-101047
5663,-100589
5664,-100132
5665,-100588
5666,-101045
5667,-100587
5668,-101044
5669,-100586
5670,-101043
5671,-101501
5672,-101960
5673,-101500
5674,-101959
5675,-102419
5676,-102880
5677,-103342
5678,-103805
5679,-104269
5680,-103804
5681,-103340
5682,-103803
5683,-104267
5684,-103802
5685,-104266
5686,-103801
5687,-103337
5688,-103800
5689,-103336
5690,-103799
5691,-103335
5692,-102872
5693,-103334
5694,-103797
5695,-103333
5696,-103796
5697,-103332
5698,-102869
5699,-102407
5700,-101946
5701,-102406
5702,-101945
5703,-102405
5704,-102866
5705,-102404
5706,-102865
5707,-103327
5708,-103790
5709,-104254
5710,-104719
5711,-105185
5712,-104718
5713,-104252
5714,-103787
5715,-104251
5716,-104716
5717,-104250
5718,-104715
5719,-105181
5720,-105648
5721,-105180
5722,-105647
5723,-105179
5724,-104712
5725,-105178
5726,-105645
5727,-105177
5728,-105644
5729,-106112
5730,-105643
5731,-106111
5732,-106580
5733,-106110
5734,-105641
5735,-105173
5736,-104706
5737,-104240
5738,-104705
5739,-104239
5740,-103774
5741,-103310
5742,-103773
5743,-103309
5744,-102846
5745,-103308
5746,-102845
5747,-102383
5748,-101922
5749,-102382
5750,-102843
5751,-102381
5752,-101920
5753,-101460
5754,-101001
5755,-100543
5756,-101000
5757,-101458
5758,-101917
5759,-102377
5760,-101916
5761,-101456
5762,-100997
5763,-101455
5764,-100996
5765,-101454
5766,-100995
5767,-100537
5768,-100080
5769,-99624
5770,-99169
5771,-98715
5772,-98262
5773,-98714
5774,-98261
5775,-97809
5776,-97358
5777,-97808
5778,-98259
5779,-98711
5780,-99164
5781,-98710
5782,-98257
5783,-98709
5784,-99162
5785,-98708
5786,-98255
5787,-97803
5788,-97352
5789,-97802
5790,-97351
5791,-96901
5792,-96452
5793,-96900
5794,-96451
5795,-96899
5796,-97348
5797,-96898
5798,-97347
5799,-97797
5800,-98248
5801,-98700
5802,-98247
5803,-98699
5804,-98246
5805,-97794
5806,-98245
5807,-98697
5808,-99150
5809,-98696
5810,-99149
5811,-99603
5812,-100058
5813,-99602
5814,-100057
5815,-100513
5816,-100970
5817,-100512
5818,-100969
5819,-101427
5820,-100968
5821,-101426
5822,-101885
5823,-101425
5824,-100966
5825,-100508
5826,-100965
5827,-101423
5828,-100964
5829,-100506
5830,-100049
5831,-100505
5832,-100962
5833,-101420
5834,-101879
5835,-102339
5836,-101878
5837,-101418
5838,-101877
5839,-102337
5840,-102798
5841,-103260
5842,-103723
5843,-103259
5844,-103722
5845,-103258
5846,-103721
5847,-104185
5848,-104650
5849,-104184
5850,-103719
5851,-103255
5852,-103718
5853,-103254
5854,-102791
5855,-102329
5856,-102790
5857,-102328
5858,-102789
5859,-103251
5860,-103714
5861,-103250
5862,-102787
5863,-103249
5864,-103712
5865,-103248
5866,-103711
5867,-104175
5868,-103710
5869,-104174
5870,-103709
5871,-103245
5872,-103708
5873,-103244
5874,-102781
5875,-103243
5876,-102780
5877,-102318
5878,-102779
5879,-103241
5880,-102778
5881,-103240
5882,-102777
5883,-102315
5884,-102776
5885,-103238
5886,-103701
5887,-103237
5888,-103700
5889,-104164
5890,-103699
5891,-104163
5892,-104628
5893,-104162
5894,-103697
5895,-104161
5896,-103696
5897,-103232
5898,-102769
5899,-103231
5900,-102768
5901,-103230
5902,-102767
5903,-102305
5904,-101844
5905,-102304
5906,-101843
5907,-101383
5908,-100924
5909,-101382
5910,-100923
5911,-101381
5912,-100922
5913,-100464
5914,-100007
5915,-100463
5916,-100006
5917,-100462
5918,-100005
5919,-100461
5920,-100004
5921,-100460
5922,-100003
5923,-100459
5924,-100916
5925,-100458
5926,-100001
5927,-99545
5928,-100000
5929,-100456
5930,-100913
5931,-101371
5932,-101830
5933,-102290
5934,-101829
5935,-102289
5936,-102750
5937,-102288
5938,-102749
5939,-102287
5940,-101826
5941,-101366
5942,-100907
5943,-101365
5944,-101824
5945,-102284
5946,-102745
5947,-103207
5948,-103670
5949,-103206
5950,-103669
5951,-104133
5952,-104598
5953,-104132
5954,-104597
5955,-105063
5956,-104596
5957,-104130
5958,-103665
5959,-104129
5960,-103664
5961,-104128
5962,-104593
5963,-104127
5964,-103662
5965,-104126
5966,-104591
5967,-105057
5968,-104590
5969,-105056
5970,-105523
5971,-105055
5972,-105522
5973,-105054
5974,-105521
5975,-105053
5976,-105520
5977,-105988
5978,-106457
5979,-105987
5980,-105518
5981,-105986
5982,-105517
5983,-105049
5984,-104582
5985,-105048
5986,-105515
5987,-105983
5988,-105514
5989,-105982
5990,-106451
5991,-105981
5992,-106450
5993,-105980
5994,-106449
5995,-106919
5996,-107390
5997,-106918
5998,-106447
5999,-105977
6000,-106446
6001,-106916
6002,-106445
6003,-105975
6004,-105506
6005,-105038
6006,-104571
6007,-104105
6008,-104570
6009,-104104
6010,-103639
6011,-103175
6012,-102712
6013,-103174
6014,-103637
6015,-103173
6016,-103636
6017,-103172
6018,-102709
6019,-102247
6020,-102708
6021,-103170
6022,-102707
6023,-103169
6024,-102706
6025,-102244
6026,-102705
6027,-102243
6028,-102704
6029,-103166
6030,-103629
6031,-103165
6032,-102702
6033,-102240
6034,-102701
6035,-103163
6036,-102700
6037,-102238
6038,-101777
6039,-102237
6040,-102698
6041,-103160
6042,-102697
6043,-103159
6044,-103622
6045,-103158
6046,-103621
6047,-104085
6048,-104550
6049,-105016
6050,-104549
6051,-105015
6052,-105482
6053,-105950
6054,-105481
6055,-105013
6056,-105480
6057,-105948
6058,-106417
6059,-105947
6060,-106416
6061,-106886
6062,-106415
6063,-106885
6064,-107356
6065,-107828
6066,-107355
6067,-107827
6068,-107354
6069,-107826
6070,-107353
6071,-107825
6072,-108298
6073,-107824
6074,-108297
6075,-107823
6076,-108296
6077,-107822
6078,-108295
6079,-108769
6080,-109244
6081,-109720
6082,-109243
6083,-109719
6084,-110196
6085,-110674
6086,-110195
6087,-110673
6088,-111152
6089,-110672
6090,-111151
6091,-111631
6092,-112112
6093,-112594
6094,-113077
6095,-113561
6096,-113076
6097,-112592
6098,-112109
6099,-112591
6100,-113074
6101,-112590
6102,-113073
6103,-113557
6104,-114042
6105,-113556
6106,-113071
6107,-113555
6108,-114040
6109,-114526
6110,-115013
6111,-115501
6112,-115012
6113,-114524
6114,-114037
6115,-114523
6116,-114036
6117,-113550
6118,-114035
6119,-114521
6120,-115008
6121,-115496
6122,-115007
6123,-115495
6124,-115984
6125,-115494
6126,-115005
6127,-115493
6128,-115004
6129,-115492
6130,-115981
6131,-116471
6132,-116962
6133,-116470
6134,-115979
6135,-115489
6136,-115000
6137,-114512
6138,-114025
6139,-113539
6140,-114024
6141,-114510
6142,-114997
6143,-114509
6144,-114022
6145,-113536
6146,-114021
6147,-113535
6148,-113050
6149,-113534
6150,-113049
6151,-113533
6152,-113048
6153,-112564
6154,-113047
6155,-112563
6156,-112080
6157,-111598
6158,-112079
6159,-112561
6160,-112078
6161,-112560
6162,-112077
6163,-111595
6164,-112076
6165,-111594
6166,-111113
6167,-110633
6168,-110154
6169,-109676
6170,-110153
6171,-109675
6172,-110152
6173,-109674
6174,-110151
6175,-110629
6176,-110150
6177,-110628
6178,-110149
6179,-109671
6180,-109194
6181,-108718
6182,-109193
6183,-109669
6184,-109192
6185,-108716
6186,-108241
6187,-107767
6188,-107294
6189,-106822
6190,-107293
6191,-107765
6192,-108238
6193,-107764
6194,-107291
6195,-107763
6196,-108236
6197,-108710
6198,-108235
6199,-108709
6200,-109184
6201,-109660
6202,-110137
6203,-110615
6204,-110136
6205,-110614
6206,-111093
6207,-111573
6208,-112054
6209,-111572
6210,-112053
6211,-112535
6212,-113018
6213,-112534
6214,-112051
6215,-112533
6216,-113016
6217,-112532
6218,-112049
6219,-111567
6220,-111086
6221,-111566
6222,-111085
6223,-111565
6224,-112046
6225,-111564
6226,-112045
6227,-111563
6228,-112044
6229,-111562
6230,-112043
6231,-112525
6232,-113008
6233,-113492
6234,-113007
6235,-112523
6236,-112040
6237,-111558
6238,-112039
6239,-112521
6240,-113004
6241,-112520
6242,-112037
6243,-111555
6244,-111074
6245,-111554
6246,-111073
6247,-111553
6248,-111072
6249,-111552
6250,-111071
6251,-111551
6252,-111070
6253,-111550
6254,-112031
6255,-112513
6256,-112030
6257,-112512
6258,-112995
6259,-113479
6260,-113964
6261,-114450
6262,-113963
6263,-114449
6264,-113962
6265,-113476
6266,-113961
6267,-114447
6268,-114934
6269,-114446
6270,-114933
6271,-114445
6272,-114932
6273,-114444
6274,-113957
6275,-113471
6276,-112986
6277,-112502
6278,-112019
6279,-111537
6280,-111056
6281,-111536
6282,-112017
6283,-111535
6284,-112016
6285,-112498
6286,-112981
6287,-113465
6288,-113950
6289,-114436
6290,-114923
6291,-115411
6292,-114922
6293,-114434
6294,-114921
6295,-115409
6296,-114920
