run,total
1,999
2,997
3,1000
4,998
5,1001
6,1003
7,1004
8,1005
9,1006
10,1005
11,1003
12,1006
13,1008
14,1007
15,1005
16,1002
17,1006
18,1009
19,1007
20,1010
21,1012
22,1013
23,1014
24,1013
25,1015
26,1014
27,1016
28,1017
29,1016
30,1014
31,1011
32,1015
33,1012
34,1008
35,1003
36,997
37,990
38,982
39,991
40,999
41,992
42,984
43,975
44,985
45,976
46,986
47,977
48,987
49,996
50,988
51,979
52,969
53,958
54,970
55,981
56,971
57,982
58,992
59,1001
60,1009
61,1016
62,1010
63,1017
64,1011
65,1018
66,1012
67,1019
68,1025
69,1030
70,1034
71,1031
72,1027
73,1022
74,1016
75,1023
76,1029
77,1034
78,1038
79,1041
80,1043
81,1042
82,1044
83,1043
84,1045
85,1044
86,1046
87,1047
88,1046
89,1048
90,1047
91,1049
92,1048
93,1050
94,1049
95,1047
96,1044
97,1040
98,1045
99,1049
100,1052
101,1054
102,1055
103,1054
104,1056
105,1055
106,1057
107,1056
108,1054
109,1051
110,1055
111,1058
112,1056
113,1053
114,1049
115,1044
116,1050
117,1055
118,1051
119,1046
120,1040
121,1047
122,1053
123,1048
124,1054
125,1059
126,1063
127,1060
128,1056
129,1051
130,1045
131,1038
132,1046
133,1053
134,1047
135,1054
136,1060
137,1055
138,1061
139,1066
140,1070
141,1073
142,1071
143,1074
144,1076
145,1077
146,1078
147,1079
148,1080
149,1081
150,1080
151,1082
152,1081
153,1079
154,1076
155,1072
156,1077
157,1081
158,1084
159,1082
160,1085
161,1083
162,1080
163,1084
164,1087
165,1085
166,1088
167,1090
168,1089
169,1087
170,1090
171,1088
172,1091
173,1093
174,1092
175,1090
176,1093
177,1095
178,1094
179,1096
180,1095
181,1097
182,1096
183,1098
184,1099
185,1098
186,1096
187,1099
188,1097
189,1100
190,1102
191,1103
192,1102
193,1100
194,1103
195,1105
196,1106
197,1107
198,1106
199,1104
200,1101
201,1105
202,1102
203,1098
204,1103
205,1099
206,1104
207,1100
208,1105
209,1101
210,1106
211,1102
212,1097
213,1091
214,1098
215,1092
216,1085
217,1093
218,1086
219,1078
220,1087
221,1095
222,1102
223,1108
224,1113
225,1117
226,1114
227,1110
228,1115
229,1111
230,1106
231,1112
232,1107
233,1113
234,1108
235,1102
236,1095
237,1103
238,1096
239,1088
240,1097
241,1089
242,1080
243,1070
244,1059
245,1047
246,1060
247,1072
248,1061
249,1073
250,1062
251,1050
252,1037
253,1051
254,1038
255,1052
256,1039
257,1025
258,1040
259,1054
260,1041
261,1027
262,1042
263,1028
264,1043
265,1029
266,1044
267,1058
268,1045
269,1059
270,1046
271,1060
272,1073
273,1061
274,1074
275,1062
276,1075
