run,total
4347,-19288
4348,-19076
4349,-18865
4350,-19075
4351,-18864
4352,-19074
4353,-19285
4354,-19497
4355,-19284
4356,-19496
4357,-19283
4358,-19071
4359,-18860
4360,-18650
4361,-18859
4362,-19069
4363,-18858
4364,-19068
4365,-19279
4366,-19067
4367,-18856
4368,-19066
4369,-18855
4370,-19065
4371,-19276
4372,-19064
4373,-19275
4374,-19063
4375,-18852
4376,-18642
4377,-18433
4378,-18641
4379,-18850
4380,-19060
4381,-19271
4382,-19059
4383,-19270
4384,-19058
4385,-18847
4386,-18637
4387,-18846
4388,-18636
4389,-18845
4390,-18635
4391,-18844
4392,-18634
4393,-18425
4394,-18633
4395,-18842
4396,-18632
4397,-18841
4398,-18631
4399,-18422
4400,-18630
4401,-18839
4402,-18629
4403,-18838
4404,-19048
4405,-18837
4406,-19047
4407,-18836
4408,-18626
4409,-18417
4410,-18209
4411,-18416
4412,-18624
4413,-18833
4414,-19043
4415,-18832
4416,-18622
4417,-18831
4418,-18621
4419,-18830
4420,-18620
4421,-18411
4422,-18203
4423,-18410
4424,-18618
4425,-18827
4426,-18617
4427,-18826
4428,-18616
4429,-18407
4430,-18199
4431,-18406
4432,-18614
4433,-18823
4434,-19033
4435,-19244
4436,-19456
4437,-19669
4438,-19455
4439,-19668
4440,-19454
4441,-19667
4442,-19453
4443,-19666
4444,-19880
4445,-19665
4446,-19451
4447,-19664
4448,-19878
4449,-19663
4450,-19877
4451,-20092
4452,-19876
4453,-19661
4454,-19447
4455,-19234
4456,-19022
4457,-19233
4458,-19021
4459,-19232
4460,-19020
4461,-19231
4462,-19443
4463,-19656
4464,-19870
4465,-19655
4466,-19869
4467,-20084
4468,-20300
4469,-20083
4470,-20299
4471,-20516
4472,-20298
4473,-20081
4474,-20297
4475,-20514
4476,-20296
4477,-20513
4478,-20731
4479,-20950
4480,-21170
4481,-20949
4482,-21169
4483,-21390
4484,-21612
4485,-21835
4486,-22059
4487,-22284
4488,-22510
4489,-22737
4490,-22965
4491,-22736
4492,-22964
4493,-22735
4494,-22507
4495,-22734
4496,-22962
4497,-22733
4498,-22961
4499,-23190
4500,-22960
4501,-22731
4502,-22959
4503,-22730
4504,-22502
4505,-22275
4506,-22501
4507,-22728
4508,-22956
4509,-23185
4510,-22955
4511,-22726
4512,-22498
4513,-22725
4514,-22497
4515,-22270
4516,-22496
4517,-22723
4518,-22951
4519,-23180
4520,-23410
4521,-23641
4522,-23873
4523,-23640
4524,-23408
4525,-23177
4526,-23407
4527,-23638
4528,-23406
4529,-23175
4530,-23405
4531,-23636
4532,-23404
4533,-23635
4534,-23867
4535,-24100
4536,-23866
4537,-24099
4538,-23865
4539,-24098
4540,-23864
4541,-23631
4542,-23399
4543,-23168
4544,-22938
4545,-23167
4546,-23397
4547,-23166
4548,-22936
4549,-22707
4550,-22935
4551,-23164
4552,-22934
4553,-23163
4554,-23393
4555,-23162
4556,-23392
4557,-23623
4558,-23391
4559,-23160
4560,-22930
4561,-23159
4562,-22929
4563,-22700
4564,-22472
4565,-22699
4566,-22471
4567,-22698
4568,-22926
4569,-23155
4570,-22925
4571,-22696
4572,-22924
4573,-23153
4574,-23383
4575,-23614
4576,-23382
4577,-23613
4578,-23845
4579,-24078
4580,-24312
4581,-24077
4582,-24311
4583,-24076
4584,-24310
4585,-24075
4586,-23841
4587,-24074
4588,-24308
4589,-24543
4590,-24779
4591,-25016
4592,-25254
4593,-25493
4594,-25253
4595,-25492
4596,-25252
4597,-25013
4598,-24775
4599,-25012
4600,-25250
4601,-25011
4602,-24773
4603,-25010
4604,-24772
4605,-24535
4606,-24771
4607,-24534
4608,-24298
4609,-24063
4610,-23829
4611,-24062
4612,-23828
4613,-23595
4614,-23363
4615,-23594
4616,-23826
4617,-23593
4618,-23361
4619,-23130
4620,-22900
4621,-22671
4622,-22443
4623,-22670
4624,-22442
4625,-22669
4626,-22441
4627,-22214
4628,-22440
4629,-22667
4630,-22439
4631,-22666
4632,-22894
4633,-22665
4634,-22893
4635,-23122
4636,-23352
4637,-23121
4638,-23351
4639,-23582
4640,-23814
4641,-24047
4642,-24281
4643,-24046
4644,-23812
4645,-24045
4646,-23811
4647,-23578
4648,-23346
4649,-23577
4650,-23345
4651,-23114
4652,-23344
4653,-23113
4654,-23343
4655,-23574
4656,-23806
4657,-23573
4658,-23341
4659,-23110
4660,-22880
4661,-22651
4662,-22879
4663,-23108
4664,-23338
4665,-23107
4666,-23337
4667,-23106
4668,-23336
4669,-23567
4670,-23799
4671,-23566
4672,-23334
4673,-23565
4674,-23797
4675,-24030
4676,-24264
4677,-24029
4678,-24263
4679,-24028
4680,-23794
4681,-24027
4682,-24261
4683,-24496
4684,-24732
4685,-24495
4686,-24731
4687,-24494
4688,-24730
4689,-24967
4690,-25205
4691,-25444
4692,-25204
4693,-25443
4694,-25683
4695,-25442
4696,-25202
4697,-24963
4698,-25201
4699,-25440
4700,-25200
4701,-24961
4702,-24723
4703,-24960
4704,-25198
4705,-24959
4706,-24721
4707,-24958
4708,-24720
4709,-24957
4710,-24719
4711,-24482
4712,-24246
4713,-24481
4714,-24717
4715,-24480
4716,-24716
4717,-24953
4718,-25191
4719,-24952
4720,-24714
4721,-24477
4722,-24713
4723,-24476
4724,-24712
4725,-24949
4726,-24711
4727,-24474
4728,-24710
4729,-24473
4730,-24709
4731,-24946
4732,-25184
4733,-25423
4734,-25663
4735,-25422
4736,-25182
4737,-25421
4738,-25181
4739,-24942
4740,-24704
4741,-24941
4742,-25179
4743,-25418
4744,-25178
4745,-25417
4746,-25177
4747,-25416
4748,-25176
4749,-24937
4750,-25175
4751,-24936
4752,-25174
4753,-24935
4754,-25173
4755,-24934
4756,-25172
4757,-25411
4758,-25171
4759,-25410
4760,-25650
4761,-25409
4762,-25649
4763,-25408
4764,-25648
4765,-25407
4766,-25647
4767,-25888
4768,-25646
4769,-25887
4770,-26129
4771,-25886
4772,-25644
4773,-25403
4774,-25163
4775,-24924
4776,-25162
4777,-25401
4778,-25641
4779,-25882
4780,-26124
4781,-26367
4782,-26123
4783,-25880
4784,-25638
4785,-25879
4786,-26121
4787,-26364
4788,-26608
4789,-26363
4790,-26607
4791,-26362
4792,-26606
4793,-26361
4794,-26117
4795,-26360
4796,-26604
4797,-26849
4798,-27095
4799,-26848
4800,-26602
4801,-26357
4802,-26601
4803,-26356
4804,-26600
4805,-26845
4806,-26599
4807,-26354
4808,-26110
4809,-26353
4810,-26597
4811,-26842
4812,-27088
4813,-27335
4814,-27087
4815,-26840
4816,-26594
4817,-26839
4818,-27085
4819,-27332
4820,-27580
4821,-27331
4822,-27579
4823,-27828
4824,-27578
4825,-27329
4826,-27081
4827,-26834
4828,-26588
4829,-26833
4830,-26587
4831,-26832
4832,-26586
4833,-26341
4834,-26585
4835,-26340
4836,-26584
4837,-26829
4838,-27075
4839,-27322
4840,-27570
4841,-27321
4842,-27073
4843,-26826
4844,-27072
4845,-27319
4846,-27567
4847,-27816
4848,-28066
4849,-28317
4850,-28569
4851,-28316
4852,-28064
4853,-28315
4854,-28063
4855,-27812
4856,-27562
4857,-27811
4858,-28061
4859,-27810
4860,-27560
4861,-27311
4862,-27559
4863,-27808
4864,-27558
4865,-27309
4866,-27557
4867,-27308
4868,-27060
4869,-26813
4870,-27059
4871,-26812
4872,-27058
4873,-26811
4874,-27057
4875,-27304
4876,-27056
4877,-26809
4878,-27055
4879,-27302
4880,-27054
4881,-26807
4882,-27053
4883,-27300
4884,-27548
4885,-27797
4886,-27547
4887,-27796
4888,-28046
4889,-27795
4890,-28045
4891,-28296
4892,-28044
4893,-28295
4894,-28547
4895,-28800
4896,-28546
4897,-28799
4898,-29053
4899,-28798
4900,-28544
4901,-28797
4902,-29051
4903,-28796
4904,-29050
4905,-28795
4906,-28541
4907,-28288
4908,-28036
4909,-27785
4910,-27535
4911,-27286
4912,-27534
4913,-27285
4914,-27037
4915,-27284
4916,-27036
4917,-26789
4918,-27035
4919,-26788
4920,-27034
4921,-27281
4922,-27033
4923,-27280
4924,-27528
4925,-27279
4926,-27527
4927,-27278
4928,-27526
4929,-27775
4930,-28025
4931,-27774
4932,-27524
4933,-27275
4934,-27523
4935,-27274
4936,-27522
4937,-27273
4938,-27025
4939,-27272
4940,-27024
4941,-26777
4942,-26531
4943,-26286
4944,-26042
4945,-26285
4946,-26041
4947,-25798
4948,-26040
4949,-25797
4950,-25555
4951,-25796
4952,-25554
4953,-25795
4954,-25553
4955,-25794
4956,-25552
4957,-25793
4958,-26035
4959,-25792
4960,-25550
4961,-25309
4962,-25069
4963,-25308
4964,-25548
4965,-25789
4966,-26031
4967,-25788
4968,-25546
4969,-25787
4970,-25545
4971,-25786
4972,-25544
4973,-25785
4974,-25543
4975,-25784
4976,-26026
4977,-25783
4978,-26025
4979,-26268
4980,-26512
4981,-26757
4982,-27003
4983,-27250
4984,-27498
4985,-27249
4986,-27497
4987,-27746
4988,-27996
4989,-28247
4990,-28499
4991,-28752
4992,-29006
4993,-28751
4994,-28497
4995,-28750
4996,-29004
4997,-29259
4998,-29515
4999,-29772
5000,-29514
5001,-29771
5002,-30029
5003,-29770
5004,-29512
5005,-29255
5006,-29511
5007,-29254
5008,-28998
5009,-29253
5010,-28997
5011,-29252
5012,-29508
5013,-29765
5014,-30023
5015,-29764
5016,-30022
5017,-29763
5018,-30021
5019,-29762
5020,-30020
5021,-29761
5022,-30019
5023,-30278
5024,-30538
5025,-30799
5026,-31061
5027,-30798
5028,-31060
5029,-31323
5030,-31059
5031,-30796
5032,-30534
5033,-30795
5034,-30533
5035,-30272
5036,-30532
5037,-30793
5038,-30531
5039,-30270
5040,-30530
5041,-30791
5042,-31053
5043,-31316
5044,-31052
5045,-30789
5046,-30527
5047,-30788
5048,-31050
5049,-31313
5050,-31049
5051,-31312
5052,-31048
5053,-30785
5054,-30523
5055,-30784
5056,-30522
5057,-30261
5058,-30521
5059,-30260
5060,-30000
5061,-29741
5062,-29483
5063,-29740
5064,-29482
5065,-29739
5066,-29481
5067,-29224
5068,-29480
5069,-29737
5070,-29995
5071,-30254
5072,-29994
5073,-30253
5074,-29993
5075,-30252
5076,-29992
5077,-30251
5078,-29991
5079,-29732
5080,-29474
5081,-29731
5082,-29473
5083,-29730
5084,-29472
5085,-29729
5086,-29471
5087,-29214
5088,-29470
5089,-29727
5090,-29985
5091,-29726
5092,-29468
5093,-29725
5094,-29467
5095,-29210
5096,-29466
5097,-29209
5098,-29465
5099,-29208
5100,-28952
5101,-28697
5102,-28951
5103,-29206
5104,-28950
5105,-28695
5106,-28949
5107,-28694
5108,-28948
5109,-28693
5110,-28947
5111,-28692
5112,-28946
5113,-28691
5114,-28437
5115,-28690
5116,-28436
5117,-28689
5118,-28435
5119,-28688
5120,-28434
5121,-28181
5122,-27929
5123,-27678
5124,-27928
5125,-28179
5126,-28431
5127,-28684
5128,-28938
5129,-29193
5130,-29449
5131,-29706
5132,-29964
5133,-30223
5134,-30483
5135,-30744
5136,-31006
5137,-31269
5138,-31005
5139,-30742
5140,-30480
5141,-30219
5142,-30479
5143,-30218
5144,-29958
5145,-29699
5146,-29957
5147,-29698
5148,-29440
5149,-29697
5150,-29955
5151,-29696
5152,-29438
5153,-29181
5154,-29437
5155,-29694
5156,-29952
5157,-30211
5158,-30471
5159,-30210
5160,-30470
5161,-30731
5162,-30993
5163,-31256
5164,-30992
5165,-30729
5166,-30467
5167,-30206
5168,-30466
5169,-30727
5170,-30465
5171,-30726
5172,-30464
5173,-30203
5174,-29943
5175,-30202
5176,-29942
5177,-29683
5178,-29941
5179,-30200
5180,-30460
5181,-30721
5182,-30459
5183,-30720
5184,-30458
5185,-30197
5186,-30457
5187,-30196
5188,-30456
5189,-30195
5190,-30455
5191,-30716
5192,-30454
5193,-30715
5194,-30977
5195,-30714
5196,-30452
5197,-30191
5198,-30451
5199,-30190
5200,-29930
5201,-29671
5202,-29413
5203,-29156
5204,-28900
5205,-28645
5206,-28899
5207,-29154
5208,-29410
5209,-29667
5210,-29409
5211,-29152
5212,-28896
5213,-28641
5214,-28387
5215,-28640
5216,-28386
5217,-28639
5218,-28385
5219,-28132
5220,-27880
5221,-27629
5222,-27379
5223,-27130
5224,-27378
5225,-27627
5226,-27877
5227,-27626
5228,-27376
5229,-27625
5230,-27375
5231,-27126
5232,-26878
5233,-27125
5234,-27373
5235,-27622
5236,-27872
5237,-27621
5238,-27371
5239,-27122
5240,-26874
5241,-27121
5242,-27369
5243,-27618
5244,-27868
5245,-28119
5246,-28371
5247,-28118
5248,-28370
5249,-28623
5250,-28369
5251,-28116
5252,-28368
5253,-28621
5254,-28875
5255,-28620
5256,-28366
5257,-28619
5258,-28365
5259,-28618
5260,-28364
5261,-28111
5262,-28363
5263,-28616
5264,-28870
5265,-28615
5266,-28361
5267,-28614
5268,-28868
5269,-29123
5270,-28867
5271,-29122
5272,-29378
5273,-29121
5274,-28865
5275,-29120
5276,-28864
5277,-29119
5278,-28863
5279,-29118
5280,-29374
5281,-29631
5282,-29373
5283,-29116
5284,-29372
5285,-29629
5286,-29371
5287,-29114
5288,-28858
5289,-28603
5290,-28349
5291,-28096
5292,-27844
5293,-27593
5294,-27843
5295,-27592
5296,-27342
5297,-27093
5298,-26845
5299,-26598
5300,-26352
5301,-26107
5302,-26351
5303,-26106
5304,-26350
5305,-26595
5306,-26841
5307,-26594
5308,-26840
5309,-26593
5310,-26839
5311,-27086
5312,-26838
5313,-26591
5314,-26345
5315,-26590
5316,-26344
5317,-26099
5318,-25855
5319,-25612
5320,-25854
5321,-25611
5322,-25369
5323,-25610
5324,-25368
5325,-25609
5326,-25367
5327,-25126
5328,-24886
5329,-24647
5330,-24885
5331,-24646
5332,-24408
5333,-24645
5334,-24883
5335,-24644
5336,-24406
5337,-24643
5338,-24881
5339,-25120
5340,-24880
5341,-24641
5342,-24879
5343,-24640
5344,-24878
5345,-25117
5346,-25357
5347,-25116
5348,-24876
5349,-25115
5350,-25355
5351,-25596
5352,-25838
5353,-25595
5354,-25353
5355,-25594
5356,-25352
5357,-25593
5358,-25835
5359,-25592
5360,-25834
5361,-25591
5362,-25833
5363,-25590
5364,-25348
5365,-25107
5366,-25347
5367,-25588
5368,-25346
5369,-25105
5370,-24865
5371,-24626
5372,-24864
5373,-25103
5374,-25343
5375,-25584
5376,-25342
5377,-25101
5378,-25341
5379,-25100
5380,-24860
5381,-25099
5382,-24859
5383,-24620
5384,-24382
5385,-24619
5386,-24381
5387,-24144
5388,-23908
5389,-23673
5390,-23439
5391,-23206
5392,-22974
5393,-23205
5394,-22973
5395,-23204
5396,-23436
5397,-23669
5398,-23903
5399,-24138
5400,-23902
5401,-23667
5402,-23901
5403,-24136
5404,-23900
5405,-23665
5406,-23899
5407,-24134
5408,-24370
5409,-24133
5410,-23897
5411,-23662
5412,-23896
5413,-23661
5414,-23427
5415,-23194
5416,-22962
5417,-23193
5418,-23425
5419,-23192
5420,-22960
5421,-23191
5422,-22959
5423,-22728
5424,-22958
5425,-22727
5426,-22957
5427,-22726
5428,-22956
5429,-23187
5430,-23419
5431,-23186
5432,-23418
5433,-23185
5434,-23417
5435,-23650
5436,-23884
5437,-24119
5438,-23883
5439,-23648
5440,-23414
5441,-23647
5442,-23881
5443,-23646
5444,-23880
5445,-24115
5446,-24351
5447,-24114
5448,-24350
5449,-24587
5450,-24825
5451,-24586
5452,-24824
5453,-25063
5454,-24823
5455,-25062
5456,-25302
5457,-25061
5458,-25301
5459,-25542
5460,-25300
5461,-25541
5462,-25783
5463,-26026
5464,-25782
5465,-25539
5466,-25781
5467,-25538
5468,-25296
5469,-25055
5470,-24815
5471,-25054
5472,-25294
5473,-25053
5474,-25293
5475,-25052
5476,-25292
5477,-25533
5478,-25775
5479,-25532
5480,-25774
5481,-26017
5482,-26261
5483,-26506
5484,-26260
5485,-26015
5486,-25771
5487,-26014
5488,-26258
5489,-26503
5490,-26257
5491,-26012
5492,-26256
5493,-26501
5494,-26747
5495,-26994
5496,-26746
5497,-26499
5498,-26745
5499,-26498
5500,-26252
5501,-26497
5502,-26743
5503,-26496
5504,-26742
5505,-26495
5506,-26249
5507,-26494
5508,-26248
5509,-26003
5510,-25759
5511,-26002
5512,-25758
5513,-26001
5514,-25757
5515,-26000
5516,-25756
5517,-25999
5518,-26243
5519,-25998
5520,-26242
5521,-26487
5522,-26733
5523,-26980
5524,-27228
5525,-27477
5526,-27227
5527,-26978
5528,-27226
5529,-27475
5530,-27725
5531,-27976
5532,-27724
5533,-27473
5534,-27223
5535,-26974
5536,-26726
5537,-26973
5538,-26725
5539,-26972
5540,-26724
5541,-26971
5542,-26723
5543,-26476
5544,-26722
5545,-26969
5546,-27217
5547,-26968
5548,-26720
5549,-26967
5550,-27215
5551,-27464
5552,-27714
5553,-27965
5554,-27713
5555,-27964
5556,-27712
5557,-27461
5558,-27211
5559,-27460
5560,-27210
5561,-26961
5562,-27209
5563,-26960
5564,-27208
5565,-27457
5566,-27707
5567,-27958
5568,-27706
5569,-27957
5570,-27705
5571,-27454
5572,-27704
5573,-27453
5574,-27703
5575,-27452
5576,-27202
5577,-27451
5578,-27701
5579,-27952
5580,-28204
5581,-27951
5582,-28203
5583,-28456
5584,-28202
5585,-27949
5586,-27697
5587,-27446
5588,-27196
5589,-26947
5590,-26699
5591,-26946
5592,-27194
5593,-26945
5594,-26697
5595,-26944
5596,-26696
5597,-26943
5598,-27191
5599,-27440
5600,-27190
5601,-26941
5602,-27189
5603,-27438
5604,-27688
5605,-27939
5606,-27687
5607,-27938
5608,-27686
5609,-27937
5610,-27685
5611,-27434
5612,-27184
5613,-26935
5614,-27183
5615,-27432
5616,-27182
5617,-27431
5618,-27181
5619,-26932
5620,-27180
5621,-27429
5622,-27679
5623,-27930
5624,-28182
5625,-28435
5626,-28181
5627,-28434
5628,-28688
5629,-28943
5630,-29199
5631,-28942
5632,-28686
5633,-28431
5634,-28685
5635,-28940
5636,-28684
5637,-28429
5638,-28175
5639,-27922
5640,-28174
5641,-28427
5642,-28681
5643,-28936
5644,-29192
5645,-28935
5646,-29191
5647,-28934
5648,-29190
5649,-28933
5650,-29189
5651,-29446
5652,-29704
5653,-29963
5654,-29703
5655,-29962
5656,-29702
5657,-29961
5658,-30221
5659,-29960
5660,-29700
5661,-29441
5662,-29699
5663,-29440
5664,-29182
5665,-28925
5666,-28669
5667,-28414
5668,-28160
5669,-28413
5670,-28159
5671,-27906
5672,-27654
5673,-27403
5674,-27153
5675,-27402
5676,-27152
5677,-27401
5678,-27151
5679,-27400
5680,-27650
5681,-27901
5682,-27649
5683,-27900
5684,-27648
5685,-27397
5686,-27147
5687,-27396
5688,-27646
5689,-27897
5690,-28149
5691,-27896
5692,-28148
5693,-27895
5694,-28147
5695,-28400
5696,-28654
5697,-28399
5698,-28145
5699,-28398
5700,-28144
5701,-28397
5702,-28143
5703,-27890
5704,-27638
5705,-27889
5706,-27637
5707,-27386
5708,-27636
5709,-27385
5710,-27135
5711,-27384
5712,-27634
5713,-27885
5714,-28137
5715,-28390
5716,-28136
5717,-27883
5718,-27631
5719,-27380
5720,-27630
5721,-27379
5722,-27129
5723,-26880
5724,-27128
5725,-27377
5726,-27627
5727,-27878
5728,-27626
5729,-27375
5730,-27125
5731,-27374
5732,-27124
5733,-26875
5734,-27123
5735,-27372
5736,-27122
5737,-26873
5738,-27121
5739,-27370
5740,-27620
5741,-27871
5742,-27619
5743,-27368
5744,-27118
5745,-26869
5746,-27117
5747,-27366
5748,-27116
5749,-26867
5750,-27115
5751,-27364
5752,-27114
5753,-26865
5754,-27113
5755,-27362
5756,-27612
5757,-27863
5758,-28115
5759,-28368
5760,-28622
5761,-28367
5762,-28113
5763,-28366
5764,-28112
5765,-28365
5766,-28619
5767,-28364
5768,-28110
5769,-27857
5770,-27605
5771,-27856
5772,-27604
5773,-27855
5774,-27603
5775,-27854
5776,-28106
5777,-28359
5778,-28105
5779,-28358
5780,-28104
5781,-27851
5782,-27599
5783,-27850
5784,-27598
5785,-27849
5786,-27597
5787,-27848
5788,-28100
5789,-28353
5790,-28099
5791,-27846
5792,-27594
5793,-27343
5794,-27593
5795,-27342
5796,-27092
5797,-26843
5798,-26595
5799,-26842
5800,-27090
5801,-26841
5802,-27089
5803,-27338
5804,-27588
5805,-27839
5806,-28091
5807,-28344
5808,-28598
5809,-28343
5810,-28089
5811,-27836
5812,-28088
5813,-28341
5814,-28087
5815,-28340
5816,-28086
5817,-28339
5818,-28593
5819,-28848
5820,-29104
5821,-29361
5822,-29619
5823,-29878
5824,-29618
5825,-29359
5826,-29101
5827,-29358
5828,-29616
5829,-29357
5830,-29099
5831,-28842
5832,-28586
5833,-28841
5834,-28585
5835,-28840
5836,-28584
5837,-28839
5838,-28583
5839,-28838
5840,-29094
5841,-28837
5842,-28581
5843,-28836
5844,-28580
5845,-28835
5846,-28579
5847,-28834
5848,-29090
5849,-28833
5850,-28577
5851,-28322
5852,-28576
5853,-28321
5854,-28575
5855,-28320
5856,-28066
5857,-27813
5858,-28065
5859,-27812
5860,-27560
5861,-27309
5862,-27559
5863,-27810
5864,-27558
5865,-27809
5866,-27557
5867,-27306
5868,-27556
5869,-27305
5870,-27055
5871,-27304
5872,-27554
5873,-27805
5874,-28057
5875,-28310
5876,-28564
5877,-28309
5878,-28055
5879,-28308
5880,-28054
5881,-28307
5882,-28053
5883,-28306
5884,-28052
5885,-28305
5886,-28559
5887,-28304
5888,-28558
5889,-28813
5890,-28557
5891,-28302
5892,-28556
5893,-28301
5894,-28047
5895,-28300
5896,-28046
5897,-28299
5898,-28553
5899,-28808
5900,-29064
5901,-28807
5902,-29063
5903,-28806
5904,-28550
5905,-28295
5906,-28041
5907,-28294
5908,-28548
5909,-28803
5910,-28547
5911,-28292
5912,-28546
5913,-28801
5914,-28545
5915,-28290
5916,-28036
5917,-28289
5918,-28035
5919,-27782
5920,-27530
5921,-27781
5922,-27529
5923,-27780
5924,-28032
5925,-28285
5926,-28539
5927,-28284
5928,-28538
5929,-28793
5930,-28537
5931,-28792
5932,-29048
5933,-28791
5934,-29047
5935,-29304
5936,-29562
5937,-29303
5938,-29045
5939,-28788
5940,-28532
5941,-28277
5942,-28023
5943,-28276
5944,-28022
5945,-28275
5946,-28021
5947,-27768
5948,-28020
5949,-27767
5950,-27515
5951,-27264
5952,-27514
5953,-27263
5954,-27013
5955,-26764
5956,-26516
5957,-26269
5958,-26515
5959,-26268
5960,-26514
5961,-26761
5962,-26513
5963,-26266
5964,-26020
5965,-26265
5966,-26511
5967,-26758
5968,-26510
5969,-26263
5970,-26509
5971,-26756
5972,-27004
5973,-26755
5974,-27003
5975,-26754
5976,-27002
5977,-26753
5978,-27001
5979,-26752
5980,-26504
5981,-26257
5982,-26503
5983,-26256
5984,-26502
5985,-26255
5986,-26009
5987,-25764
5988,-25520
5989,-25763
5990,-25519
5991,-25276
5992,-25034
5993,-25275
5994,-25517
5995,-25760
5996,-26004
5997,-25759
5998,-25515
5999,-25272
6000,-25514
6001,-25757
6002,-26001
6003,-25756
6004,-25512
6005,-25269
6006,-25027
6007,-25268
6008,-25510
6009,-25753
6010,-25997
6011,-25752
6012,-25996
6013,-26241
6014,-26487
6015,-26734
6016,-26982
6017,-27231
6018,-26981
6019,-27230
6020,-27480
6021,-27229
6022,-26979
6023,-27228
6024,-26978
6025,-27227
6026,-27477
6027,-27226
6028,-27476
6029,-27727
6030,-27979
6031,-27726
6032,-27474
6033,-27223
6034,-27473
6035,-27724
6036,-27976
6037,-27723
6038,-27471
6039,-27722
6040,-27470
6041,-27219
6042,-26969
6043,-27218
6044,-27468
6045,-27217
6046,-27467
6047,-27216
6048,-26966
6049,-26717
6050,-26965
6051,-27214
6052,-26964
6053,-27213
6054,-26963
6055,-27212
6056,-26962
6057,-27211
6058,-26961
6059,-27210
6060,-27460
6061,-27209
6062,-26959
6063,-27208
6064,-26958
6065,-27207
6066,-27457
6067,-27708
6068,-27456
6069,-27707
6070,-27959
6071,-27706
6072,-27958
6073,-28211
6074,-28465
6075,-28210
6076,-27956
6077,-28209
6078,-27955
6079,-28208
6080,-28462
6081,-28207
6082,-28461
6083,-28716
6084,-28460
6085,-28715
6086,-28459
6087,-28204
6088,-27950
6089,-28203
6090,-28457
6091,-28712
6092,-28968
6093,-28711
6094,-28967
6095,-29224
6096,-28966
6097,-28709
6098,-28453
6099,-28708
6100,-28452
6101,-28707
6102,-28963
6103,-29220
6104,-29478
6105,-29219
6106,-28961
6107,-28704
6108,-28448
6109,-28703
6110,-28959
6111,-29216
6112,-28958
6113,-28701
6114,-28445
6115,-28190
6116,-27936
6117,-28189
6118,-27935
6119,-28188
6120,-27934
6121,-28187
6122,-28441
6123,-28186
6124,-28440
6125,-28185
6126,-28439
6127,-28694
6128,-28950
6129,-29207
6130,-28949
6131,-28692
6132,-28436
6133,-28691
6134,-28947
6135,-29204
6136,-28946
6137,-28689
6138,-28433
6139,-28178
6140,-28432
6141,-28177
6142,-27923
6143,-28176
6144,-28430
6145,-28175
6146,-28429
6147,-28174
6148,-27920
6149,-28173
6150,-28427
6151,-28172
6152,-27918
6153,-28171
6154,-28425
6155,-28170
6156,-28424
6157,-28679
6158,-28935
6159,-29192
6160,-28934
6161,-29191
6162,-29449
6163,-29708
6164,-29968
6165,-29707
6166,-29447
6167,-29188
6168,-29446
6169,-29705
6170,-29965
6171,-29704
6172,-29444
6173,-29185
6174,-29443
6175,-29702
6176,-29962
6177,-29701
6178,-29441
6179,-29700
6180,-29440
6181,-29699
6182,-29959
6183,-30220
6184,-29958
6185,-29697
6186,-29957
6187,-29696
6188,-29436
6189,-29177
6190,-29435
6191,-29176
6192,-28918
6193,-29175
6194,-28917
6195,-28660
6196,-28404
6197,-28149
6198,-28403
6199,-28658
6200,-28914
6201,-28657
6202,-28401
6203,-28146
6204,-27892
6205,-27639
6206,-27891
6207,-28144
6208,-27890
6209,-27637
6210,-27385
6211,-27134
6212,-26884
6213,-26635
6214,-26387
6215,-26140
6216,-26386
6217,-26139
6218,-26385
6219,-26632
6220,-26384
6221,-26631
6222,-26383
6223,-26136
6224,-25890
6225,-25645
6226,-25401
6227,-25644
6228,-25400
6229,-25157
6230,-25399
6231,-25156
6232,-25398
6233,-25641
6234,-25885
6235,-25640
6236,-25884
6237,-26129
6238,-26375
6239,-26128
6240,-25882
6241,-26127
6242,-25881
6243,-26126
6244,-26372
6245,-26619
6246,-26371
6247,-26124
6248,-26370
6249,-26123
6250,-26369
6251,-26616
6252,-26368
6253,-26615
6254,-26863
6255,-27112
6256,-26862
6257,-26613
6258,-26365
6259,-26612
6260,-26860
6261,-27109
6262,-26859
6263,-27108
6264,-27358
6265,-27107
6266,-27357
6267,-27608
6268,-27356
6269,-27607
6270,-27859
6271,-27606
6272,-27354
6273,-27103
6274,-26853
6275,-27102
6276,-27352
6277,-27101
6278,-27351
6279,-27100
6280,-27350
6281,-27601
6282,-27853
6283,-28106
6284,-27852
6285,-27599
6286,-27851
6287,-28104
6288,-27850
6289,-27597
6290,-27345
6291,-27596
6292,-27848
6293,-28101
6294,-28355
6295,-28100
6296,-28354
6297,-28609
6298,-28865
6299,-29122
6300,-29380
6301,-29639
6302,-29899
6303,-29638
6304,-29898
6305,-30159
6306,-29897
6307,-30158
6308,-30420
6309,-30683
6310,-30419
6311,-30156
6312,-30418
6313,-30681
6314,-30417
6315,-30680
6316,-30416
6317,-30679
6318,-30943
6319,-30678
6320,-30414
6321,-30151
6322,-30413
6323,-30150
6324,-30412
6325,-30149
6326,-30411
6327,-30674
6328,-30938
6329,-31203
6330,-31469
6331,-31736
6332,-32004
6333,-32273
6334,-32543
6335,-32814
6336,-32542
6337,-32813
6338,-32541
6339,-32812
6340,-32540
6341,-32811
6342,-33083
6343,-32810
6344,-33082
6345,-32809
