run,total
1,999
2,997
3,994
4,990
5,995
6,991
7,986
8,980
9,973
10,981
11,974
12,966
13,975
14,983
15,976
16,968
17,977
18,969
19,960
20,950
21,939
22,951
23,962
24,972
25,963
26,953
27,964
28,954
29,965
30,955
31,944
32,932
33,919
34,933
35,946
36,934
37,947
38,935
39,922
40,936
41,949
42,937
43,950
44,962
45,951
46,939
47,926
48,940
49,927
50,913
51,928
52,914
53,899
54,883
55,866
56,848
57,829
58,809
59,830
60,850
61,831
62,851
63,832
64,812
65,833
66,813
67,792
68,814
69,835
70,855
71,836
72,856
73,875
74,893
75,910
76,894
77,877
78,895
79,878
80,896
81,879
82,861
83,842
84,862
85,843
86,863
87,844
88,864
89,883
90,901
91,884
92,866
93,885
94,867
95,848
96,828
97,849
98,829
99,850
100,870
101,851
102,831
103,852
104,872
105,853
106,833
107,812
108,790
109,813
110,791
111,768
112,744
113,769
114,793
115,816
116,794
117,817
118,839
119,860
120,840
121,861
122,881
123,862
124,842
125,821
126,843
127,822
128,800
129,823
130,801
131,824
132,846
133,867
134,847
135,826
136,848
137,827
138,849
139,828
140,850
141,871
142,891
143,910
144,928
145,911
146,929
147,912
148,894
149,875
150,895
151,876
152,896
153,877
154,857
155,836
156,814
157,791
158,767
159,792
160,816
161,793
162,769
163,794
164,818
165,841
166,819
167,842
168,864
169,885
170,905
171,924
172,906
173,925
174,907
175,926
176,944
177,927
178,945
179,962
180,946
181,929
182,911
183,930
184,948
185,931
186,949
187,932
188,914
189,895
190,875
191,854
192,832
193,809
194,833
195,856
196,834
197,811
198,835
199,858
200,836
201,859
202,837
203,860
204,838
205,861
206,883
207,862
208,840
209,817
210,841
211,818
212,842
213,819
214,843
215,820
216,844
217,821
218,845
219,868
220,890
221,911
222,931
223,912
224,892
225,913
226,933
227,914
228,934
229,953
230,935
231,954
232,936
233,917
234,897
235,918
236,898
237,919
238,939
239,958
240,940
241,921
242,901
243,880
244,858
245,881
246,859
247,882
248,860
249,837
250,861
251,838
252,814
253,839
254,863
255,886
256,864
257,841
258,817
259,792
260,766
261,793
262,767
263,794
264,768
265,741
266,769
267,796
268,770
269,797
270,823
271,848
272,872
273,895
274,873
275,850
276,826
277,801
278,775
279,802
280,776
281,749
282,721
283,750
284,778
285,751
286,723
287,752
288,724
289,753
290,781
291,754
292,782
293,809
294,783
295,756
296,784
297,757
298,729
299,700
300,670
301,639
302,607
303,574
304,540
305,505
306,541
307,506
308,542
309,507
310,471
311,508
312,472
313,509
314,545
315,580
316,546
317,581
318,547
319,512
320,548
321,513
322,477
323,440
324,478
325,515
326,551
327,516
328,480
329,443
330,405
331,444
332,482
333,519
334,555
335,590
336,556
337,591
338,557
