run,total
1,1001
2,1002
3,1001
4,999
5,1002
6,1000
7,997
8,1001
9,998
10,1002
11,999
12,1003
13,1006
14,1008
15,1007
16,1005
17,1008
18,1006
19,1003
20,999
21,994
22,988
23,995
24,1001
25,996
26,1002
27,1007
28,1003
29,998
30,1004
31,1009
32,1005
33,1000
34,1006
35,1001
36,1007
37,1002
38,1008
39,1013
40,1009
41,1004
42,1010
43,1015
44,1011
45,1016
46,1012
47,1017
48,1021
49,1018
50,1014
51,1019
52,1023
53,1026
54,1028
55,1029
56,1030
57,1029
58,1031
59,1030
60,1028
61,1031
62,1033
63,1032
64,1030
65,1027
66,1031
67,1034
68,1036
69,1037
70,1038
71,1039
72,1040
73,1039
74,1037
75,1040
76,1038
77,1041
78,1043
79,1044
80,1043
81,1041
82,1038
83,1042
84,1045
85,1043
86,1046
87,1044
88,1041
89,1037
90,1032
91,1038
92,1033
93,1039
94,1034
95,1040
96,1035
97,1041
98,1036
99,1042
100,1047
101,1051
102,1048
103,1044
104,1049
105,1045
106,1050
107,1054
108,1057
109,1055
110,1052
111,1048
112,1053
113,1049
114,1044
115,1038
116,1031
117,1023
118,1014
119,1024
120,1033
121,1041
122,1034
123,1042
124,1049
125,1043
126,1036
127,1044
128,1037
129,1045
130,1052
131,1058
132,1053
133,1047
134,1040
135,1032
136,1023
137,1033
138,1042
139,1034
140,1043
141,1035
142,1026
143,1016
144,1027
145,1037
146,1028
147,1038
148,1047
149,1039
150,1048
151,1040
152,1049
153,1057
154,1064
155,1058
156,1051
157,1059
158,1066
159,1072
160,1077
161,1081
162,1084
163,1082
164,1085
165,1083
166,1080
167,1084
168,1081
169,1077
170,1072
171,1078
172,1083
173,1079
174,1074
175,1080
176,1075
177,1069
178,1062
179,1054
180,1063
181,1071
182,1078
183,1072
184,1079
185,1073
186,1066
187,1058
188,1049
189,1039
190,1028
191,1040
192,1051
193,1061
194,1070
195,1062
196,1053
197,1043
198,1054
199,1044
200,1055
201,1065
202,1056
203,1046
204,1035
205,1023
206,1010
207,1024
208,1037
209,1049
210,1038
211,1026
212,1013
213,999
214,1014
215,1028
216,1015
217,1001
218,986
219,1002
220,1017
221,1003
222,988
223,1004
224,1019
225,1005
226,990
227,974
228,991
229,1007
230,1022
231,1008
232,993
233,1009
234,994
235,1010
236,1025
237,1011
238,996
239,980
240,997
241,981
242,964
243,946
244,927
245,947
246,966
247,948
248,929
249,909
250,930
251,950
252,931
253,911
254,932
255,912
256,891
257,869
258,846
259,870
260,893
261,915
262,894
263,916
264,895
265,917
266,938
267,918
268,939
269,919
270,898
271,876
272,853
273,829
274,854
275,830
276,805
277,831
278,806
279,780
280,753
281,725
282,696
283,666
284,697
285,727
286,756
287,728
288,699
289,729
290,758
291,730
292,701
293,731
294,760
295,788
296,761
297,789
298,816
299,790
300,817
301,791
302,764
303,792
304,819
305,845
306,870
307,846
308,821
309,847
310,822
311,796
312,823
313,849
314,874
315,850
316,875
317,899
318,876
319,900
320,877
321,853
322,878
323,902
324,925
325,903
326,926
327,948
328,927
329,905
330,928
331,906
332,883
333,859
334,834
335,808
336,781
337,809
338,836
339,810
340,837
341,811
342,838
343,864
344,839
345,813
346,840
347,866
348,891
349,915
350,938
351,960
352,939
353,961
354,940
355,918
356,941
357,963
358,942
359,964
360,943
361,921
362,898
363,874
364,849
365,823
366,796
367,768
368,739
369,709
370,740
371,710
372,741
373,771
374,742
375,712
376,743
377,773
378,802
379,774
380,745
381,775
382,746
383,776
384,805
385,833
386,860
387,886
388,861
389,835
390,808
391,836
392,863
393,889
394,914
395,890
396,915
397,939
398,916
399,892
400,917
401,893
402,868
403,842
404,869
405,843
406,816
407,788
408,759
409,729
410,760
411,790
412,761
413,791
414,820
415,848
416,821
417,849
418,822
419,850
420,823
421,795
422,766
423,796
424,825
425,853
426,880
427,854
428,827
429,799
430,828
431,856
432,883
433,909
434,884
435,910
436,885
437,911
438,936
439,912
440,887
441,913
442,888
443,862
444,889
445,863
446,890
447,864
448,891
449,865
450,838
451,810
452,781
453,811
454,840
455,868
456,895
457,921
458,896
459,922
460,947
461,923
462,898
463,872
464,845
465,817
466,788
467,758
468,789
469,819
470,790
471,760
472,729
473,761
474,792
475,822
476,793
477,823
478,852
479,880
480,853
481,825
482,854
483,826
484,797
485,827
486,856
487,884
488,857
489,829
490,800
491,830
492,859
493,887
494,914
495,888
496,861
497,833
498,804
499,834
500,863
501,835
502,806
503,776
504,807
505,837
506,866
507,894
508,867
509,895
510,922
511,948
512,923
513,949
514,974
515,950
516,975
517,999
518,1022
519,1044
520,1023
521,1001
522,1024
523,1046
524,1067
525,1047
526,1068
527,1048
528,1027
529,1005
530,982
531,1006
532,1029
533,1007
534,1030
535,1052
536,1031
537,1053
538,1074
539,1094
540,1113
541,1131
542,1148
543,1164
544,1179
545,1193
546,1180
547,1166
548,1181
549,1195
550,1208
551,1196
552,1209
553,1197
554,1210
555,1198
556,1211
557,1223
558,1234
559,1244
560,1253
561,1245
562,1254
563,1262
564,1255
565,1247
566,1256
567,1264
568,1271
569,1265
570,1272
571,1278
572,1283
573,1279
574,1284
575,1288
576,1285
577,1289
578,1286
579,1290
580,1287
581,1283
582,1288
583,1292
584,1295
585,1297
586,1298
587,1297
588,1299
589,1298
590,1296
591,1293
592,1289
593,1294
594,1290
595,1295
596,1299
597,1296
598,1300
599,1303
600,1301
601,1304
602,1302
603,1305
604,1303
605,1306
606,1304
607,1301
608,1297
609,1292
610,1286
611,1293
612,1299
613,1294
614,1288
615,1281
616,1273
617,1282
618,1274
619,1265
620,1255
621,1266
622,1256
623,1267
624,1277
625,1268
626,1258
627,1269
628,1279
629,1270
630,1260
631,1249
632,1261
633,1272
634,1262
635,1251
636,1239
637,1226
638,1212
639,1227
640,1213
641,1198
642,1214
643,1199
644,1183
645,1166
646,1184
647,1167
648,1149
649,1168
650,1150
651,1169
652,1151
653,1132
