run,total
1,900
2,800
3,840
4,740
5,780
6,680
7,760
8,660
9,560
10,460
11,500
12,400
13,440
14,480
15,530
16,430
17,470
18,510
19,410
20,450
21,490
22,530
23,580
24,620
25,660
26,700
27,750
28,650
29,550
30,590
31,630
32,670
33,570
34,610
35,650
36,690
37,730
38,770
39,820
40,860
41,900
42,940
43,990
44,1030
45,1070
46,970
47,1020
48,1070
49,1110
50,1160
51,1200
52,1240
53,1140
54,1180
55,1080
56,1120
57,1020
58,1070
59,1110
60,1190
61,1090
62,1130
63,1170
64,1210
65,1260
66,1310
67,1350
68,1250
69,1330
70,1380
71,1280
72,1320
73,1220
74,1260
75,1300
76,1200
77,1240
78,1140
79,1040
80,1080
81,1130
82,1170
83,1210
84,1250
85,1290
86,1190
87,1090
88,1140
89,1040
90,1080
91,1130
92,1170
93,1070
94,1110
95,1190
96,1090
97,990
98,890
99,940
100,980
101,1020
102,1060
103,960
104,1000
105,900
106,940
107,980
108,880
109,920
110,970
111,870
112,920
113,970
114,1010
115,910
116,810
117,860
118,760
119,800
120,700
121,740
122,790
123,840
124,740
125,790
126,830
127,880
128,780
129,680
130,720
131,620
132,520
133,420
134,500
135,400
136,440
137,340
138,380
139,280
140,320
141,370
142,410
143,450
144,530
145,570
146,610
147,650
148,550
149,600
150,680
151,720
152,800
153,840
154,880
155,780
156,830
157,730
158,630
159,670
160,720
161,760
162,800
163,840
164,890
165,790
166,690
167,730
168,770
169,670
170,710
171,610
172,650
173,690
174,590
175,640
176,540
177,580
178,620
179,520
180,560
181,600
182,500
183,540
184,580
185,480
186,380
187,420
188,320
189,370
190,410
191,450
192,350
193,390
194,430
195,470
196,510
197,410
198,460
199,500
200,400
201,300
202,200
203,240
204,280
205,330
206,370
207,270
208,170
209,70
210,150
211,50
212,130
213,170
214,210
215,250
216,150
217,190
218,90
219,-10
220,30
221,-70
222,-170
223,-130
224,-230
225,-180
226,-140
227,-90
228,-50
229,-10
230,30
231,80
232,120
233,160
234,200
235,100
236,140
237,180
238,220
239,260
240,300
241,200
242,240
243,290
244,330
245,370
246,270
247,170
248,210
249,250
250,290
251,330
252,370
253,420
254,320
255,360
256,260
257,300
258,340
259,380
260,420
261,460
262,500
263,400
264,450
265,490
266,390
267,430
268,510
269,550
270,600
271,640
272,680
273,720
274,620
275,520
276,560
277,600
278,640
279,680
280,580
281,620
282,520
283,560
284,600
285,640
286,690
287,730
288,780
289,680
290,730
291,810
292,890
293,930
294,980
295,1030
296,930
297,980
298,880
299,780
300,680
301,580
302,660
303,700
304,780
305,830
306,870
307,910
308,950
309,1030
310,1080
311,1120
312,1170
313,1210
314,1260
315,1300
316,1380
317,1420
318,1460
319,1500
320,1550
321,1450
322,1490
323,1390
324,1290
325,1330
326,1380
327,1280
328,1320
329,1360
330,1400
331,1440
332,1480
333,1520
334,1560
335,1600
336,1640
337,1680
338,1720
339,1770
340,1810
341,1850
342,1750
343,1650
344,1690
345,1730
346,1770
347,1670
348,1710
349,1610
350,1650
351,1690
352,1730
353,1780
354,1820
355,1860
356,1760
357,1800
358,1700
359,1780
360,1820
361,1860
362,1760
363,1800
364,1840
365,1880
366,1960
367,1860
368,1910
369,1950
370,2000
371,2040
372,2080
373,1980
374,2030
375,1930
376,1830
377,1730
378,1770
379,1810
380,1850
381,1890
382,1790
383,1830
384,1870
385,1910
386,1960
387,2000
388,2040
389,2090
390,2130
391,2030
392,2070
393,1970
394,1870
395,1770
396,1850
397,1890
398,1930
399,1980
400,1880
401,1780
402,1830
403,1730
404,1770
405,1820
406,1720
407,1760
408,1800
409,1700
410,1600
411,1640
412,1540
413,1440
414,1490
415,1530
416,1430
417,1470
418,1510
419,1410
420,1460
421,1510
422,1560
423,1600
424,1500
425,1540
426,1580
427,1630
428,1670
429,1710
430,1750
431,1790
432,1690
433,1590
434,1630
435,1530
436,1430
437,1470
438,1510
439,1560
440,1600
441,1500
442,1550
443,1590
444,1630
445,1530
446,1580
447,1660
448,1560
449,1600
450,1500
451,1540
452,1580
453,1630
454,1530
455,1430
456,1330
457,1370
458,1410
459,1450
460,1490
461,1390
462,1430
463,1330
464,1370
465,1270
466,1310
467,1210
468,1290
469,1330
470,1230
471,1270
472,1350
473,1390
474,1430
475,1470
476,1510
477,1560
478,1460
479,1540
480,1440
481,1340
482,1240
483,1290
484,1340
485,1240
486,1290
487,1190
488,1090
489,1170
490,1220
491,1270
492,1170
493,1210
494,1110
495,1150
496,1050
497,1090
498,1130
499,1180
500,1080
501,1120
502,1160
503,1200
504,1240
505,1140
506,1190
507,1240
508,1280
509,1320
510,1360
511,1400
512,1300
513,1340
514,1390
515,1430
516,1470
517,1370
518,1410
519,1450
520,1500
521,1400
522,1440
523,1480
524,1520
525,1560
526,1600
527,1500
528,1400
529,1440
530,1480
531,1520
532,1420
533,1470
534,1370
535,1270
536,1170
537,1220
538,1120
539,1170
540,1210
541,1250
542,1150
543,1190
544,1230
545,1130
546,1170
547,1220
548,1260
549,1300
550,1200
551,1250
552,1150
553,1190
554,1090
555,1130
556,1180
557,1080
558,1120
559,1160
560,1200
561,1100
562,1000
563,900
564,940
565,980
566,1020
567,920
568,960
569,1000
570,900
571,800
572,700
573,600
574,650
575,550
576,600
577,500
578,550
579,450
580,500
581,550
582,450
583,490
584,390
585,430
586,330
587,230
588,130
589,180
590,260
591,340
592,240
593,290
594,370
595,270
596,310
597,210
598,260
599,160
600,60
601,-40
602,0
603,40
604,80
605,120
606,20
607,-80
608,-30
609,-130
610,-80
611,0
612,40
613,-60
614,-160
615,-110
616,-70
617,-30
618,20
619,60
620,-40
621,-140
622,-240
623,-190
624,-150
625,-250
626,-200
627,-300
628,-400
629,-350
630,-310
631,-270
632,-230
633,-190
634,-150
635,-110
636,-60
637,-20
638,-120
639,-220
640,-180
641,-140
642,-90
643,-40
644,0
645,40
646,90
647,-10
648,30
649,-70
650,-30
651,-130
652,-90
653,-190
654,-290
655,-250
656,-210
657,-310
658,-270
659,-190
660,-140
661,-90
662,-50
663,-10
664,30
665,80
666,120
667,160
668,200
669,240
670,320
671,220
672,270
673,310
674,350
675,390
676,430
677,470
678,550
679,590
680,630
681,670
682,710
683,760
684,800
685,700
686,740
687,780
688,680
689,580
690,630
691,710
692,610
693,650
694,700
695,600
696,650
697,730
698,770
699,810
700,710
701,760
702,800
703,700
704,740
705,790
706,690
707,730
708,630
709,670
710,570
711,610
712,650
713,700
714,600
715,500
716,550
717,590
718,490
719,390
720,290
721,190
722,270
723,170
724,70
725,110
726,10
727,50
728,100
729,150
730,190
731,90
732,130
733,170
734,250
735,150
736,190
737,230
738,130
739,170
740,70
741,110
742,160
743,200
744,100
745,140
746,40
747,90
748,-10
749,-110
750,-60
751,-160
752,-260
753,-360
754,-460
755,-420
756,-370
757,-320
758,-270
759,-230
760,-330
761,-430
762,-390
763,-350
764,-300
