run,total
1,1001
2,1000
3,1002
4,1001
5,1003
6,1002
7,1004
8,1003
9,1005
10,1004
11,1006
12,1005
13,1003
14,999
15,991
16,1007
17,1008
18,1007
19,1009
20,1010
21,1009
22,1007
23,1011
24,1012
25,1011
26,1009
27,1013
28,1012
29,1014
30,1013
31,1011
32,1007
33,999
34,983
35,1015
36,1014
37,1016
38,1015
39,1013
40,1009
41,1017
42,1018
43,1019
44,1020
45,1021
46,1022
47,1023
48,1024
49,1025
50,1024
51,1026
52,1025
53,1023
54,1019
55,1011
56,1027
57,1028
58,1027
59,1029
60,1028
61,1026
62,1022
63,1030
64,1029
65,1027
66,1023
67,1031
68,1032
69,1031
70,1033
71,1034
72,1033
73,1035
74,1036
75,1035
76,1033
77,1037
78,1038
79,1039
80,1040
81,1039
82,1041
83,1042
84,1043
85,1042
86,1040
87,1036
88,1028
89,1012
90,1044
91,1045
92,1046
93,1047
94,1046
95,1048
96,1049
97,1050
98,1049
99,1051
100,1052
101,1053
102,1052
103,1050
104,1054
105,1055
106,1054
107,1056
108,1055
109,1053
110,1049
111,1057
112,1058
113,1057
114,1055
115,1051
116,1043
117,1027
118,995
119,931
120,803
121,547
122,35
123,1059
124,1058
125,1056
126,1060
127,1059
128,1061
129,1060
130,1062
131,1061
132,1063
133,1064
134,1063
135,1065
136,1066
137,1065
138,1063
139,1059
140,1067
141,1068
142,1069
143,1068
144,1066
145,1062
146,1054
147,1038
148,1070
149,1069
150,1071
151,1070
152,1072
153,1073
154,1072
155,1070
156,1066
157,1058
158,1074
159,1073
160,1075
161,1074
162,1076
163,1075
164,1077
165,1076
166,1078
167,1077
168,1079
169,1078
170,1076
171,1080
172,1081
173,1082
174,1081
175,1083
176,1084
177,1083
178,1081
179,1085
180,1086
181,1085
182,1083
183,1079
184,1071
185,1055
186,1023
187,1087
188,1086
189,1088
190,1087
191,1085
192,1089
193,1088
194,1090
195,1091
196,1090
197,1088
198,1084
199,1076
200,1060
201,1028
202,964
203,1092
204,1091
205,1089
206,1085
207,1077
208,1061
209,1093
210,1094
211,1093
212,1095
213,1094
214,1092
215,1088
216,1080
217,1064
218,1096
219,1097
220,1098
221,1097
222,1095
223,1091
224,1083
225,1099
226,1100
227,1099
228,1101
229,1100
230,1102
231,1103
232,1102
233,1100
234,1096
235,1104
236,1105
