run,total
1,999
2,1001
3,1000
4,998
5,1002
6,1003
7,1002
8,1004
9,1005
10,1004
11,1006
12,1007
13,1006
14,1004
15,1000
16,992
17,976
18,1008
19,1007
20,1005
21,1009
22,1010
23,1011
24,1012
25,1013
26,1012
27,1014
28,1015
29,1016
30,1017
31,1018
32,1017
33,1015
34,1019
35,1020
36,1021
37,1022
38,1021
39,1019
40,1023
41,1024
42,1025
43,1026
44,1027
45,1028
46,1029
47,1028
48,1026
49,1022
50,1014
51,998
52,1030
53,1031
54,1032
55,1033
56,1032
57,1034
58,1033
59,1035
60,1034
61,1036
62,1037
63,1036
64,1038
65,1037
66,1035
67,1031
68,1039
69,1038
70,1036
71,1032
72,1024
73,1008
74,1040
75,1039
76,1041
77,1040
78,1038
79,1034
80,1042
81,1041
82,1039
83,1043
84,1042
85,1040
86,1044
87,1045
88,1044
89,1042
90,1046
91,1045
92,1047
93,1048
94,1049
95,1048
96,1046
97,1042
98,1034
99,1018
100,986
101,1050
102,1051
103,1052
104,1053
105,1054
106,1055
107,1054
108,1056
109,1055
110,1057
111,1056
112,1054
113,1050
114,1058
115,1059
116,1060
117,1061
118,1060
119,1062
120,1061
121,1063
122,1064
123,1065
124,1064
125,1062
126,1058
127,1050
128,1034
129,1002
130,1066
131,1067
132,1068
133,1067
134,1065
135,1061
136,1069
137,1070
138,1071
139,1072
140,1073
141,1074
142,1075
143,1074
144,1076
145,1075
146,1077
147,1078
148,1079
149,1080
150,1081
151,1082
152,1083
153,1082
154,1080
155,1084
156,1085
157,1084
158,1086
159,1085
160,1083
161,1079
162,1087
163,1086
164,1088
165,1087
166,1085
167,1081
168,1073
169,1089
170,1090
171,1089
172,1087
173,1083
174,1091
175,1090
176,1088
177,1092
178,1091
179,1089
180,1085
181,1077
182,1093
183,1094
184,1095
185,1094
186,1092
187,1088
188,1080
189,1064
190,1032
191,968
192,1096
193,1097
194,1096
195,1094
196,1090
197,1082
198,1098
199,1097
200,1099
201,1100
202,1099
203,1097
204,1093
205,1085
206,1069
207,1101
208,1102
209,1103
210,1102
211,1100
212,1096
213,1088
214,1072
215,1040
216,1104
217,1103
218,1101
219,1105
220,1106
221,1105
222,1107
223,1106
224,1108
225,1109
226,1110
227,1109
228,1107
229,1103
230,1095
231,1111
232,1112
233,1113
234,1114
235,1113
236,1115
237,1116
238,1117
239,1116
240,1114
241,1118
242,1119
243,1118
244,1116
245,1120
246,1119
247,1121
248,1122
249,1123
250,1124
251,1125
252,1124
253,1126
254,1127
255,1126
256,1124
257,1120
258,1128
259,1129
260,1128
261,1130
262,1131
263,1132
264,1133
265,1134
266,1135
267,1134
268,1136
269,1135
270,1133
271,1129
272,1121
273,1105
274,1137
275,1138
276,1137
277,1139
278,1138
279,1136
280,1132
281,1124
282,1140
283,1139
284,1141
285,1142
286,1143
287,1142
288,1144
289,1143
290,1145
291,1144
292,1142
293,1138
294,1130
295,1114
296,1146
297,1145
298,1147
299,1146
300,1148
301,1149
302,1148
303,1146
304,1142
305,1134
306,1150
307,1149
308,1151
309,1150
310,1148
311,1152
312,1151
313,1153
314,1154
315,1153
316,1155
317,1156
318,1155
319,1157
320,1156
321,1154
322,1150
323,1142
324,1126
325,1158
326,1159
327,1160
328,1159
329,1157
330,1153
331,1145
332,1161
333,1162
334,1163
335,1164
336,1163
337,1165
338,1166
339,1167
340,1168
341,1169
342,1168
343,1170
344,1171
345,1172
346,1173
347,1172
348,1170
349,1174
350,1175
351,1174
352,1176
353,1175
354,1173
355,1169
356,1177
357,1176
358,1174
359,1178
360,1179
361,1178
362,1176
363,1180
364,1181
365,1180
366,1178
367,1174
368,1166
369,1182
370,1181
371,1179
372,1175
373,1183
374,1182
375,1180
376,1176
377,1184
378,1183
379,1185
380,1184
381,1186
382,1185
383,1187
384,1188
385,1187
386,1189
387,1188
388,1186
389,1190
390,1191
391,1190
392,1188
393,1192
394,1193
395,1192
396,1190
397,1194
398,1193
399,1191
400,1195
401,1196
402,1195
403,1197
404,1196
405,1194
406,1198
407,1197
408,1195
409,1199
410,1198
411,1196
412,1192
413,1200
414,1201
415,1200
416,1202
417,1203
418,1204
419,1205
420,1206
421,1205
422,1203
423,1207
424,1206
425,1204
426,1200
427,1192
428,1208
429,1209
430,1208
431,1206
432,1202
433,1194
434,1178
435,1210
436,1209
437,1207
438,1203
439,1211
440,1210
441,1208
442,1212
443,1213
444,1212
445,1210
446,1214
447,1213
448,1215
449,1214
450,1216
451,1215
452,1217
453,1216
454,1214
455,1218
456,1217
457,1219
458,1218
459,1216
460,1220
461,1219
462,1221
463,1222
464,1223
465,1224
466,1225
467,1226
468,1227
469,1226
470,1224
471,1220
472,1212
473,1228
474,1229
475,1228
476,1230
477,1229
478,1231
479,1232
480,1231
481,1233
482,1232
483,1230
484,1226
485,1234
486,1235
487,1236
488,1235
489,1233
490,1237
491,1238
492,1239
493,1240
494,1241
495,1240
496,1238
497,1234
498,1226
499,1242
500,1241
501,1239
502,1235
503,1227
504,1211
505,1243
506,1244
507,1245
508,1244
509,1246
510,1247
511,1248
512,1249
513,1250
514,1251
515,1252
516,1251
517,1253
518,1254
519,1255
520,1256
521,1255
522,1253
523,1257
524,1258
525,1259
526,1258
527,1256
528,1260
529,1261
530,1260
531,1258
532,1262
533,1261
534,1263
535,1262
536,1264
537,1265
538,1266
539,1267
540,1268
541,1269
542,1270
543,1269
544,1271
545,1272
546,1273
547,1272
548,1274
549,1273
550,1271
551,1267
552,1259
553,1243
554,1275
555,1274
556,1276
557,1275
558,1277
559,1276
560,1278
561,1277
562,1279
563,1278
564,1276
565,1280
566,1281
567,1282
568,1283
569,1282
570,1280
571,1284
572,1283
573,1281
574,1285
575,1284
576,1286
577,1285
