run,total
1,1001
2,1000
3,998
4,994
5,1002
6,1001
7,999
8,1003
9,1002
10,1004
11,1005
12,1004
13,1006
14,1005
15,1007
16,1006
17,1004
18,1008
19,1009
20,1010
21,1011
22,1012
23,1013
24,1012
25,1014
26,1013
27,1011
28,1015
29,1016
30,1015
31,1013
32,1017
33,1018
34,1019
35,1018
36,1020
37,1019
38,1017
39,1013
40,1005
41,989
42,957
43,1021
44,1022
45,1021
46,1023
47,1022
48,1024
49,1023
50,1021
51,1017
52,1025
53,1026
54,1027
55,1026
56,1028
57,1029
58,1030
59,1031
60,1030
61,1028
62,1024
63,1016
64,1000
65,968
66,1032
67,1031
68,1033
69,1034
70,1033
71,1031
72,1027
73,1019
74,1035
75,1034
76,1036
77,1037
78,1036
79,1038
80,1039
81,1040
82,1039
83,1041
84,1042
85,1043
86,1042
87,1044
88,1043
89,1041
90,1045
91,1044
92,1046
93,1045
94,1047
95,1046
96,1048
97,1047
98,1049
99,1048
100,1046
101,1042
102,1034
103,1018
104,1050
105,1049
106,1051
107,1050
108,1052
109,1053
110,1052
111,1050
112,1054
113,1055
114,1056
115,1057
116,1056
117,1058
118,1057
119,1055
120,1051
121,1043
122,1059
123,1058
124,1060
125,1061
126,1060
127,1062
128,1063
129,1062
130,1064
131,1065
132,1064
133,1062
134,1058
135,1050
136,1066
137,1067
138,1066
139,1068
140,1067
141,1069
142,1068
143,1070
144,1069
145,1071
146,1070
147,1072
148,1071
149,1073
150,1074
151,1073
152,1075
153,1076
154,1075
155,1073
156,1077
157,1076
158,1078
159,1079
160,1078
161,1076
162,1072
163,1080
164,1079
165,1081
166,1082
167,1083
168,1082
169,1080
170,1076
171,1084
172,1085
173,1086
174,1085
175,1083
176,1087
177,1086
178,1088
179,1087
180,1089
181,1088
182,1090
183,1091
184,1090
185,1088
186,1084
187,1092
188,1091
189,1093
190,1094
191,1095
192,1094
193,1092
194,1096
195,1097
196,1096
197,1098
198,1097
199,1095
200,1099
201,1100
202,1101
203,1102
204,1103
205,1102
206,1100
207,1096
208,1088
209,1072
210,1040
211,976
212,848
213,592
214,80
215,1104
216,1105
217,1106
218,1105
219,1103
220,1107
221,1108
222,1109
223,1110
224,1111
225,1112
226,1113
227,1114
228,1113
229,1111
230,1107
231,1099
232,1083
233,1115
234,1116
235,1117
236,1118
