run,total
6306,-13180
6307,-13280
6308,-13240
6309,-13190
6310,-13150
6311,-13110
6312,-13210
6313,-13170
6314,-13130
6315,-13090
6316,-13050
6317,-13000
6318,-12960
6319,-12920
6320,-13020
6321,-13120
6322,-13080
6323,-13180
6324,-13130
6325,-13080
6326,-13040
6327,-12990
6328,-12950
6329,-12910
6330,-13010
6331,-13110
6332,-13060
6333,-13020
6334,-12980
6335,-12940
6336,-12900
6337,-12860
6338,-12820
6339,-12780
6340,-12730
6341,-12830
6342,-12790
6343,-12750
6344,-12850
6345,-12800
6346,-12900
6347,-13000
6348,-12960
6349,-13060
6350,-13160
6351,-13260
6352,-13360
6353,-13460
6354,-13420
6355,-13520
6356,-13620
6357,-13720
6358,-13680
6359,-13630
6360,-13580
6361,-13540
6362,-13500
6363,-13460
6364,-13560
6365,-13520
6366,-13480
6367,-13440
6368,-13390
6369,-13350
6370,-13300
6371,-13400
6372,-13350
6373,-13300
6374,-13250
6375,-13210
6376,-13170
6377,-13120
6378,-13080
6379,-13040
6380,-12990
6381,-12950
6382,-12910
6383,-12860
6384,-12960
6385,-12920
6386,-12880
6387,-12840
6388,-12940
6389,-12900
6390,-12860
6391,-12820
6392,-12780
6393,-12730
6394,-12690
6395,-12790
6396,-12890
6397,-12990
6398,-12940
6399,-12900
6400,-13000
6401,-12960
6402,-13060
6403,-13020
6404,-12980
6405,-12930
6406,-13030
6407,-13130
6408,-13080
6409,-13040
6410,-13000
6411,-12960
6412,-13060
6413,-13010
6414,-12960
6415,-12920
6416,-13020
6417,-13120
6418,-13070
6419,-12990
6420,-13090
6421,-13190
6422,-13150
6423,-13110
6424,-13210
6425,-13160
6426,-13260
6427,-13220
6428,-13170
6429,-13130
6430,-13230
6431,-13330
6432,-13290
6433,-13240
6434,-13200
6435,-13120
6436,-13080
6437,-13030
6438,-13130
6439,-13090
6440,-13190
6441,-13290
6442,-13250
6443,-13210
6444,-13170
6445,-13120
6446,-13080
6447,-13040
6448,-12990
6449,-12940
6450,-13040
6451,-13140
6452,-13100
6453,-13060
6454,-13010
6455,-13110
6456,-13070
6457,-13030
6458,-13130
6459,-13090
6460,-13050
6461,-13010
6462,-13110
6463,-13060
6464,-13020
6465,-12980
6466,-12900
6467,-12820
6468,-12780
6469,-12740
6470,-12700
6471,-12660
6472,-12760
6473,-12860
6474,-12810
6475,-12910
6476,-12870
6477,-12830
6478,-12790
6479,-12750
6480,-12850
6481,-12950
6482,-13050
6483,-13150
6484,-13110
6485,-13070
6486,-13030
6487,-12980
6488,-13080
6489,-13030
6490,-12990
6491,-13090
6492,-13050
6493,-13000
6494,-12960
6495,-12920
6496,-12880
6497,-12840
6498,-12940
6499,-12900
6500,-13000
6501,-12960
6502,-13060
6503,-13020
6504,-12980
6505,-12930
6506,-13030
6507,-13130
6508,-13090
6509,-13050
6510,-13000
6511,-12960
6512,-13060
6513,-13020
6514,-12980
6515,-12940
6516,-13040
6517,-13140
6518,-13090
6519,-13050
6520,-13150
6521,-13110
6522,-13060
6523,-13160
6524,-13120
6525,-13080
6526,-13030
6527,-12980
6528,-12940
6529,-12900
6530,-12860
6531,-12960
6532,-12910
6533,-13010
6534,-13110
6535,-13060
6536,-13160
6537,-13120
6538,-13070
6539,-13030
6540,-12990
6541,-12950
6542,-12910
6543,-12870
6544,-12970
6545,-12930
6546,-12890
6547,-12840
6548,-12800
6549,-12760
6550,-12710
6551,-12670
6552,-12630
6553,-12730
6554,-12690
6555,-12790
6556,-12740
6557,-12840
6558,-12790
6559,-12750
6560,-12850
6561,-12810
6562,-12760
6563,-12860
6564,-12780
6565,-12730
6566,-12690
6567,-12650
6568,-12750
6569,-12710
6570,-12670
6571,-12620
6572,-12720
6573,-12670
6574,-12770
6575,-12720
6576,-12670
6577,-12630
6578,-12590
6579,-12540
6580,-12500
6581,-12600
6582,-12560
6583,-12660
6584,-12620
6585,-12580
6586,-12680
6587,-12780
6588,-12740
6589,-12690
6590,-12650
6591,-12610
6592,-12710
6593,-12660
6594,-12620
6595,-12580
6596,-12540
6597,-12640
6598,-12740
6599,-12700
6600,-12650
6601,-12610
6602,-12560
6603,-12660
6604,-12620
6605,-12580
6606,-12540
6607,-12640
6608,-12600
6609,-12700
6610,-12650
6611,-12610
6612,-12710
6613,-12630
6614,-12580
6615,-12680
6616,-12640
6617,-12600
6618,-12560
6619,-12520
6620,-12480
6621,-12580
6622,-12540
6623,-12640
6624,-12590
6625,-12510
6626,-12470
6627,-12570
6628,-12670
6629,-12630
6630,-12730
6631,-12690
6632,-12650
6633,-12600
6634,-12560
6635,-12510
6636,-12610
6637,-12710
6638,-12670
6639,-12620
6640,-12720
6641,-12680
6642,-12780
6643,-12740
6644,-12690
6645,-12640
6646,-12600
6647,-12560
6648,-12660
6649,-12610
6650,-12710
6651,-12670
6652,-12620
6653,-12580
6654,-12540
6655,-12640
6656,-12600
6657,-12700
6658,-12800
6659,-12760
6660,-12860
6661,-12810
6662,-12910
6663,-12870
6664,-12970
6665,-12920
6666,-13020
6667,-12980
6668,-12940
6669,-12890
6670,-12850
6671,-12950
6672,-13050
6673,-13000
6674,-12950
6675,-12910
6676,-13010
6677,-13110
6678,-13210
6679,-13170
6680,-13130
6681,-13230
6682,-13190
6683,-13150
6684,-13110
6685,-13060
6686,-13160
6687,-13260
6688,-13360
6689,-13320
6690,-13280
6691,-13380
6692,-13480
6693,-13400
6694,-13360
6695,-13460
6696,-13560
6697,-13510
6698,-13470
6699,-13430
6700,-13380
6701,-13340
6702,-13300
6703,-13220
6704,-13180
6705,-13130
6706,-13230
6707,-13190
6708,-13290
6709,-13250
6710,-13200
6711,-13160
6712,-13110
6713,-13070
6714,-13030
6715,-13130
6716,-13090
6717,-13040
6718,-13140
6719,-13100
6720,-13060
6721,-13020
6722,-12980
6723,-12940
6724,-13040
6725,-13140
6726,-13090
6727,-13190
6728,-13150
6729,-13110
6730,-13060
6731,-13160
6732,-13260
6733,-13360
6734,-13320
6735,-13240
6736,-13200
6737,-13150
6738,-13100
6739,-13060
6740,-13010
6741,-13110
6742,-13070
6743,-13030
6744,-13130
6745,-13090
6746,-13040
6747,-13000
6748,-12960
6749,-13060
6750,-13020
6751,-13120
6752,-13080
6753,-13030
6754,-12990
6755,-13090
6756,-13050
6757,-13150
6758,-13100
6759,-13060
6760,-13020
6761,-13120
6762,-13080
6763,-13180
6764,-13140
6765,-13100
6766,-13200
6767,-13160
6768,-13110
6769,-13210
6770,-13170
6771,-13270
6772,-13230
6773,-13190
6774,-13140
6775,-13240
6776,-13200
6777,-13300
6778,-13250
6779,-13210
6780,-13160
6781,-13120
6782,-13070
6783,-13030
6784,-13130
6785,-13230
6786,-13330
6787,-13290
6788,-13240
6789,-13340
6790,-13440
6791,-13400
6792,-13500
6793,-13460
6794,-13560
6795,-13480
6796,-13580
6797,-13500
6798,-13460
6799,-13560
6800,-13520
6801,-13480
6802,-13440
6803,-13400
6804,-13350
6805,-13310
6806,-13260
6807,-13220
6808,-13170
6809,-13270
6810,-13370
6811,-13470
6812,-13430
6813,-13530
6814,-13480
6815,-13440
6816,-13400
6817,-13360
6818,-13320
6819,-13420
6820,-13370
6821,-13330
6822,-13290
6823,-13250
6824,-13350
6825,-13310
6826,-13270
6827,-13230
6828,-13150
6829,-13110
6830,-13210
6831,-13170
6832,-13270
6833,-13230
6834,-13190
6835,-13140
6836,-13240
6837,-13200
6838,-13160
6839,-13120
6840,-13080
6841,-13040
6842,-13000
6843,-13100
6844,-13060
6845,-13160
6846,-13120
6847,-13080
6848,-13180
6849,-13140
6850,-13100
6851,-13060
6852,-13010
6853,-12960
6854,-13060
6855,-13020
6856,-12980
6857,-13080
6858,-13040
6859,-13140
6860,-13100
6861,-13200
6862,-13300
6863,-13400
6864,-13360
6865,-13460
6866,-13560
6867,-13660
6868,-13580
6869,-13540
6870,-13500
6871,-13460
6872,-13420
6873,-13520
6874,-13620
6875,-13570
6876,-13530
6877,-13630
6878,-13550
6879,-13650
6880,-13610
6881,-13570
6882,-13670
6883,-13620
6884,-13580
6885,-13540
6886,-13500
6887,-13460
6888,-13560
6889,-13660
6890,-13760
6891,-13720
6892,-13820
6893,-13780
6894,-13740
6895,-13700
6896,-13660
6897,-13610
6898,-13570
6899,-13670
6900,-13770
6901,-13870
6902,-13970
6903,-13920
6904,-14020
6905,-13980
6906,-13930
6907,-14030
6908,-13980
6909,-13940
6910,-14040
6911,-14140
6912,-14240
6913,-14190
6914,-14150
6915,-14100
6916,-14200
6917,-14300
6918,-14260
6919,-14220
6920,-14180
6921,-14140
6922,-14100
6923,-14200
6924,-14160
6925,-14260
6926,-14220
6927,-14320
6928,-14280
6929,-14240
6930,-14190
6931,-14150
6932,-14110
6933,-14210
6934,-14170
6935,-14120
6936,-14220
6937,-14320
6938,-14280
6939,-14240
6940,-14340
6941,-14440
6942,-14540
6943,-14490
6944,-14450
6945,-14410
6946,-14510
6947,-14470
6948,-14570
6949,-14530
6950,-14490
6951,-14590
6952,-14540
6953,-14640
6954,-14740
6955,-14700
6956,-14660
6957,-14620
6958,-14580
6959,-14540
6960,-14640
6961,-14600
6962,-14700
6963,-14660
6964,-14760
6965,-14720
6966,-14670
6967,-14770
6968,-14870
6969,-14970
6970,-14930
6971,-15030
6972,-14990
6973,-14950
6974,-14910
6975,-14870
6976,-14970
6977,-15070
6978,-15030
6979,-15130
6980,-15230
6981,-15330
6982,-15280
6983,-15240
6984,-15200
6985,-15160
6986,-15120
6987,-15220
6988,-15180
6989,-15130
6990,-15090
6991,-15050
6992,-15000
6993,-15100
6994,-15200
6995,-15300
6996,-15260
6997,-15220
6998,-15320
6999,-15420
7000,-15520
7001,-15470
7002,-15420
7003,-15520
7004,-15620
7005,-15720
7006,-15820
7007,-15780
7008,-15730
7009,-15830
7010,-15790
7011,-15890
7012,-15850
7013,-15800
7014,-15750
7015,-15710
7016,-15670
7017,-15630
7018,-15580
7019,-15540
7020,-15500
7021,-15600
7022,-15560
7023,-15660
7024,-15620
7025,-15580
7026,-15540
7027,-15640
7028,-15740
7029,-15840
7030,-15800
7031,-15900
7032,-16000
7033,-15950
7034,-15910
7035,-16010
7036,-16110
7037,-16060
7038,-16160
7039,-16120
7040,-16080
7041,-16030
7042,-15990
7043,-15950
7044,-16050
7045,-16150
7046,-16110
7047,-16210
7048,-16160
7049,-16120
7050,-16070
7051,-16170
7052,-16130
7053,-16090
7054,-16190
7055,-16290
7056,-16250
7057,-16210
7058,-16310
7059,-16260
7060,-16360
7061,-16460
7062,-16560
7063,-16660
7064,-16760
7065,-16710
7066,-16810
7067,-16910
7068,-17010
7069,-16970
7070,-16920
7071,-16870
7072,-16970
7073,-16920
7074,-16880
7075,-16830
7076,-16930
7077,-17030
7078,-16980
7079,-16930
7080,-17030
7081,-17130
7082,-17090
7083,-17050
7084,-17010
7085,-17110
7086,-17210
7087,-17310
7088,-17410
7089,-17360
7090,-17460
7091,-17420
7092,-17380
7093,-17480
7094,-17580
7095,-17530
7096,-17490
7097,-17450
7098,-17550
7099,-17510
7100,-17470
7101,-17430
7102,-17380
7103,-17340
7104,-17440
7105,-17540
7106,-17490
7107,-17590
7108,-17550
7109,-17510
7110,-17610
7111,-17570
7112,-17530
7113,-17490
7114,-17450
7115,-17550
7116,-17510
7117,-17610
7118,-17560
7119,-17660
7120,-17610
7121,-17570
7122,-17530
7123,-17490
7124,-17450
7125,-17410
7126,-17370
7127,-17470
7128,-17420
7129,-17370
7130,-17470
7131,-17430
7132,-17530
7133,-17630
7134,-17730
7135,-17690
7136,-17790
7137,-17750
7138,-17710
7139,-17670
7140,-17630
7141,-17590
7142,-17550
7143,-17510
7144,-17470
7145,-17570
7146,-17670
7147,-17630
7148,-17730
7149,-17690
7150,-17650
7151,-17610
7152,-17570
7153,-17520
7154,-17620
7155,-17720
7156,-17680
7157,-17640
7158,-17590
7159,-17550
7160,-17650
7161,-17570
7162,-17670
7163,-17770
7164,-17730
7165,-17650
7166,-17610
7167,-17560
7168,-17660
7169,-17610
7170,-17710
7171,-17670
7172,-17630
7173,-17590
7174,-17550
7175,-17510
7176,-17610
7177,-17560
7178,-17520
7179,-17480
7180,-17430
7181,-17390
7182,-17490
7183,-17440
7184,-17540
7185,-17640
7186,-17600
7187,-17550
7188,-17510
7189,-17610
7190,-17560
7191,-17520
7192,-17620
7193,-17580
7194,-17530
7195,-17480
7196,-17440
7197,-17400
7198,-17360
7199,-17320
7200,-17280
7201,-17240
7202,-17340
7203,-17440
7204,-17390
7205,-17340
7206,-17290
7207,-17250
7208,-17350
7209,-17310
7210,-17270
7211,-17230
7212,-17190
7213,-17150
7214,-17250
7215,-17210
7216,-17170
7217,-17130
7218,-17090
7219,-17050
7220,-17150
7221,-17110
7222,-17210
7223,-17310
7224,-17270
7225,-17230
7226,-17330
7227,-17280
7228,-17230
7229,-17190
7230,-17290
7231,-17390
7232,-17350
7233,-17450
7234,-17410
7235,-17510
7236,-17470
7237,-17420
7238,-17380
7239,-17340
7240,-17440
7241,-17400
7242,-17500
7243,-17450
7244,-17410
7245,-17510
7246,-17470
7247,-17420
7248,-17380
7249,-17330
7250,-17430
7251,-17390
7252,-17490
7253,-17450
7254,-17400
7255,-17360
7256,-17460
7257,-17560
7258,-17660
7259,-17760
7260,-17860
7261,-17820
7262,-17920
7263,-18020
7264,-18120
7265,-18080
7266,-18030
7267,-17990
7268,-17940
7269,-17900
7270,-17860
7271,-17820
7272,-17770
7273,-17870
7274,-17830
7275,-17780
7276,-17740
7277,-17840
7278,-17800
7279,-17760
7280,-17720
7281,-17680
7282,-17640
7283,-17590
7284,-17550
7285,-17500
7286,-17460
7287,-17420
7288,-17380
7289,-17340
7290,-17440
7291,-17400
7292,-17360
7293,-17310
7294,-17270
7295,-17230
7296,-17330
7297,-17290
7298,-17250
7299,-17200
7300,-17150
7301,-17110
7302,-17210
7303,-17170
7304,-17270
7305,-17370
7306,-17470
7307,-17430
7308,-17380
7309,-17480
7310,-17400
7311,-17500
7312,-17460
7313,-17420
7314,-17520
7315,-17470
7316,-17430
7317,-17530
7318,-17490
7319,-17450
7320,-17410
7321,-17370
7322,-17330
7323,-17430
7324,-17390
7325,-17310
7326,-17270
7327,-17230
7328,-17190
7329,-17150
7330,-17250
7331,-17210
7332,-17170
7333,-17130
7334,-17230
7335,-17330
7336,-17290
7337,-17240
7338,-17190
7339,-17150
7340,-17250
7341,-17200
7342,-17150
7343,-17250
7344,-17210
7345,-17310
7346,-17270
7347,-17370
7348,-17330
7349,-17290
7350,-17240
7351,-17190
7352,-17290
7353,-17250
7354,-17350
7355,-17310
7356,-17410
7357,-17370
7358,-17320
7359,-17270
7360,-17230
7361,-17190
7362,-17150
7363,-17250
7364,-17350
7365,-17450
7366,-17410
7367,-17370
7368,-17320
7369,-17280
7370,-17380
7371,-17300
7372,-17400
7373,-17360
7374,-17460
7375,-17410
7376,-17360
7377,-17310
7378,-17270
7379,-17230
7380,-17330
7381,-17290
7382,-17250
7383,-17350
7384,-17300
7385,-17260
7386,-17360
7387,-17310
7388,-17230
7389,-17330
7390,-17430
7391,-17390
7392,-17490
7393,-17450
7394,-17410
7395,-17370
7396,-17470
7397,-17570
7398,-17520
7399,-17470
7400,-17430
7401,-17530
7402,-17490
7403,-17590
7404,-17540
7405,-17500
7406,-17600
7407,-17550
7408,-17650
7409,-17610
7410,-17710
7411,-17810
7412,-17770
7413,-17870
7414,-17830
7415,-17790
7416,-17750
7417,-17850
7418,-17810
7419,-17770
7420,-17870
7421,-17970
7422,-18070
7423,-18030
7424,-17990
7425,-18090
7426,-18050
7427,-18010
7428,-17970
7429,-17930
7430,-17890
7431,-17850
7432,-17800
7433,-17750
7434,-17710
7435,-17670
7436,-17770
7437,-17870
7438,-17830
7439,-17930
7440,-18030
7441,-17980
7442,-18080
7443,-18040
7444,-17990
7445,-17950
7446,-18050
7447,-18000
7448,-17950
7449,-17910
7450,-18010
7451,-18110
7452,-18210
7453,-18170
7454,-18130
7455,-18090
7456,-18190
7457,-18150
7458,-18110
7459,-18210
7460,-18170
7461,-18270
7462,-18230
7463,-18190
7464,-18150
7465,-18110
7466,-18070
7467,-18030
7468,-17990
7469,-18090
7470,-18190
7471,-18290
7472,-18250
7473,-18350
7474,-18450
7475,-18550
7476,-18650
7477,-18600
7478,-18700
7479,-18660
7480,-18620
7481,-18720
7482,-18640
7483,-18600
7484,-18700
7485,-18800
7486,-18750
7487,-18850
7488,-18950
7489,-18910
7490,-18870
7491,-18830
7492,-18790
7493,-18750
7494,-18710
7495,-18670
7496,-18630
7497,-18590
7498,-18550
7499,-18650
7500,-18610
7501,-18570
7502,-18530
7503,-18480
7504,-18440
7505,-18390
7506,-18340
7507,-18290
7508,-18390
7509,-18340
7510,-18290
7511,-18250
7512,-18350
7513,-18310
7514,-18410
7515,-18370
7516,-18330
7517,-18280
7518,-18380
7519,-18480
7520,-18580
7521,-18530
7522,-18630
7523,-18730
7524,-18830
7525,-18930
7526,-19030
7527,-18990
7528,-19090
7529,-19050
7530,-19010
7531,-18970
7532,-18920
7533,-18870
7534,-18830
7535,-18790
7536,-18750
7537,-18710
7538,-18630
7539,-18590
7540,-18690
7541,-18790
7542,-18890
7543,-18990
7544,-19090
7545,-19050
7546,-19010
7547,-19110
7548,-19060
7549,-19160
7550,-19260
7551,-19360
7552,-19310
7553,-19270
7554,-19230
7555,-19190
7556,-19150
7557,-19110
7558,-19210
7559,-19170
7560,-19120
7561,-19220
7562,-19320
7563,-19420
7564,-19370
7565,-19330
7566,-19280
7567,-19380
7568,-19480
7569,-19440
7570,-19540
7571,-19640
7572,-19590
7573,-19690
7574,-19650
7575,-19610
7576,-19570
7577,-19530
7578,-19630
7579,-19590
7580,-19550
7581,-19510
7582,-19610
7583,-19560
7584,-19660
7585,-19760
7586,-19860
7587,-19780
7588,-19740
7589,-19690
7590,-19790
7591,-19750
7592,-19850
7593,-19810
7594,-19760
7595,-19860
7596,-19820
7597,-19780
7598,-19740
7599,-19840
7600,-19940
7601,-19900
7602,-20000
7603,-19950
7604,-19910
7605,-19870
7606,-19970
7607,-19920
7608,-20020
7609,-19970
7610,-19920
7611,-19880
7612,-19980
7613,-20080
7614,-20180
7615,-20140
7616,-20240
7617,-20200
7618,-20160
7619,-20110
7620,-20070
7621,-20030
7622,-19990
7623,-20090
7624,-20050
7625,-20010
7626,-20110
7627,-20060
7628,-20020
7629,-19980
7630,-19940
7631,-19900
7632,-20000
7633,-20100
7634,-20200
7635,-20150
7636,-20250
7637,-20210
7638,-20170
7639,-20130
7640,-20080
7641,-20040
7642,-20000
7643,-20100
7644,-20060
7645,-20020
7646,-19970
7647,-20070
7648,-20020
7649,-19970
7650,-20070
7651,-20170
7652,-20130
7653,-20090
7654,-20190
7655,-20290
7656,-20250
7657,-20210
7658,-20310
7659,-20270
7660,-20230
7661,-20190
7662,-20150
7663,-20100
7664,-20200
7665,-20160
7666,-20260
7667,-20360
7668,-20310
7669,-20410
7670,-20370
7671,-20470
7672,-20420
7673,-20380
7674,-20330
7675,-20290
7676,-20240
7677,-20340
7678,-20290
7679,-20240
7680,-20200
7681,-20300
7682,-20400
7683,-20500
7684,-20450
7685,-20550
7686,-20500
7687,-20450
7688,-20550
7689,-20510
7690,-20610
7691,-20570
7692,-20530
7693,-20630
7694,-20580
7695,-20540
7696,-20500
7697,-20460
7698,-20410
7699,-20370
7700,-20320
7701,-20280
7702,-20380
7703,-20340
7704,-20300
7705,-20250
7706,-20200
7707,-20300
7708,-20260
7709,-20220
7710,-20180
7711,-20140
7712,-20100
7713,-20200
7714,-20160
7715,-20120
7716,-20080
7717,-20040
7718,-20140
7719,-20100
7720,-20060
7721,-20160
7722,-20260
7723,-20360
7724,-20310
7725,-20270
7726,-20230
7727,-20190
7728,-20140
7729,-20240
7730,-20200
7731,-20160
7732,-20120
7733,-20080
7734,-20030
7735,-19990
7736,-19940
7737,-19890
7738,-19850
7739,-19810
7740,-19770
7741,-19720
7742,-19680
7743,-19640
7744,-19600
7745,-19550
7746,-19650
7747,-19750
7748,-19710
7749,-19670
7750,-19770
7751,-19690
7752,-19790
7753,-19750
7754,-19710
7755,-19660
7756,-19760
7757,-19710
7758,-19810
7759,-19910
7760,-20010
7761,-19970
7762,-19930
7763,-20030
7764,-19990
7765,-20090
7766,-20050
7767,-20010
7768,-19960
7769,-19910
7770,-20010
7771,-19970
7772,-19920
7773,-19880
7774,-19800
7775,-19750
7776,-19710
7777,-19670
7778,-19630
7779,-19580
7780,-19680
7781,-19780
7782,-19730
7783,-19830
7784,-19790
7785,-19750
7786,-19710
7787,-19810
7788,-19770
7789,-19870
7790,-19970
7791,-20070
7792,-20170
7793,-20270
7794,-20230
7795,-20190
7796,-20150
7797,-20110
7798,-20070
7799,-20020
7800,-19980
7801,-19940
7802,-20040
7803,-20000
7804,-20100
7805,-20200
7806,-20150
7807,-20250
7808,-20200
7809,-20160
7810,-20260
7811,-20360
7812,-20460
7813,-20560
7814,-20510
7815,-20470
7816,-20570
7817,-20670
7818,-20770
7819,-20730
7820,-20830
7821,-20790
7822,-20890
7823,-20990
7824,-20950
7825,-20910
7826,-20870
7827,-20970
7828,-20930
7829,-20890
7830,-20810
7831,-20730
7832,-20680
7833,-20600
7834,-20560
7835,-20520
7836,-20620
7837,-20720
7838,-20820
7839,-20780
7840,-20880
7841,-20980
7842,-20930
7843,-21030
7844,-20990
7845,-20950
7846,-21050
7847,-21150
7848,-21110
7849,-21210
7850,-21170
7851,-21130
7852,-21080
7853,-21040
7854,-21140
7855,-21090
7856,-21050
7857,-21000
7858,-20950
7859,-20900
7860,-20860
7861,-20820
7862,-20740
7863,-20700
7864,-20800
7865,-20760
7866,-20720
7867,-20680
7868,-20640
7869,-20600
7870,-20560
7871,-20520
7872,-20480
7873,-20440
7874,-20390
7875,-20490
7876,-20590
7877,-20540
7878,-20500
7879,-20600
7880,-20560
7881,-20510
7882,-20460
7883,-20560
7884,-20520
7885,-20480
7886,-20440
7887,-20400
7888,-20360
7889,-20460
7890,-20560
7891,-20520
7892,-20620
7893,-20580
7894,-20680
7895,-20640
7896,-20600
7897,-20560
7898,-20520
7899,-20620
7900,-20580
7901,-20680
7902,-20780
7903,-20880
7904,-20840
7905,-20800
7906,-20760
7907,-20720
7908,-20680
7909,-20640
7910,-20600
7911,-20700
7912,-20660
7913,-20760
7914,-20860
7915,-20820
7916,-20780
7917,-20740
7918,-20840
7919,-20790
7920,-20890
7921,-20990
7922,-20950
7923,-20900
7924,-20820
7925,-20780
7926,-20740
7927,-20700
7928,-20660
7929,-20760
7930,-20860
7931,-20960
7932,-20920
7933,-20870
7934,-20830
7935,-20790
7936,-20890
7937,-20990
7938,-21090
7939,-21190
7940,-21150
7941,-21100
7942,-21060
7943,-21020
7944,-20980
7945,-20930
7946,-21030
7947,-21130
7948,-21230
7949,-21330
7950,-21430
7951,-21530
7952,-21490
7953,-21590
7954,-21690
7955,-21650
7956,-21750
7957,-21710
7958,-21670
7959,-21620
7960,-21720
7961,-21820
7962,-21780
7963,-21740
7964,-21700
7965,-21660
7966,-21760
7967,-21680
7968,-21780
7969,-21880
7970,-21840
7971,-21800
7972,-21900
7973,-21850
7974,-21800
7975,-21750
7976,-21850
7977,-21950
7978,-22050
7979,-22000
7980,-22100
7981,-22200
7982,-22160
7983,-22110
7984,-22210
7985,-22160
7986,-22260
7987,-22220
7988,-22320
7989,-22420
7990,-22380
7991,-22340
7992,-22290
7993,-22390
7994,-22490
7995,-22590
7996,-22690
7997,-22610
7998,-22570
7999,-22520
8000,-22480
8001,-22440
8002,-22400
8003,-22320
8004,-22280
8005,-22230
8006,-22180
8007,-22140
8008,-22100
8009,-22060
8010,-22010
8011,-21960
8012,-21920
8013,-21870
8014,-21830
8015,-21930
8016,-21880
8017,-21980
8018,-21940
8019,-21900
8020,-21820
8021,-21920
8022,-22020
8023,-21970
8024,-21890
8025,-21990
8026,-21950
8027,-22050
8028,-22150
8029,-22100
8030,-22200
8031,-22300
8032,-22400
8033,-22360
8034,-22460
8035,-22410
8036,-22370
8037,-22330
8038,-22290
8039,-22390
8040,-22490
8041,-22590
8042,-22550
8043,-22510
8044,-22470
8045,-22570
8046,-22670
8047,-22590
8048,-22540
8049,-22640
8050,-22600
8051,-22560
8052,-22510
8053,-22470
8054,-22570
8055,-22520
8056,-22620
8057,-22570
8058,-22530
8059,-22630
8060,-22590
8061,-22550
8062,-22510
8063,-22610
8064,-22710
8065,-22810
8066,-22770
8067,-22730
8068,-22830
8069,-22930
8070,-22890
8071,-22850
8072,-22950
8073,-22900
8074,-22860
8075,-22820
8076,-22770
8077,-22720
8078,-22680
8079,-22630
8080,-22730
8081,-22830
8082,-22930
8083,-22890
8084,-22850
8085,-22950
8086,-23050
8087,-23150
8088,-23070
8089,-23030
8090,-23130
8091,-23080
8092,-23030
8093,-22990
8094,-22950
8095,-22910
8096,-23010
8097,-22960
8098,-22920
8099,-22880
8100,-22840
8101,-22800
8102,-22900
8103,-22860
8104,-22820
8105,-22770
8106,-22730
8107,-22680
8108,-22640
8109,-22600
8110,-22560
8111,-22660
8112,-22760
8113,-22710
8114,-22810
8115,-22770
8116,-22730
8117,-22830
8118,-22790
8119,-22750
8120,-22710
8121,-22670
8122,-22590
8123,-22550
8124,-22510
8125,-22610
8126,-22570
8127,-22530
8128,-22490
8129,-22450
8130,-22550
8131,-22510
8132,-22460
8133,-22560
8134,-22520
8135,-22480
8136,-22440
8137,-22540
8138,-22490
8139,-22440
8140,-22400
8141,-22500
8142,-22600
8143,-22700
8144,-22620
8145,-22720
8146,-22680
8147,-22640
8148,-22600
8149,-22550
8150,-22650
8151,-22610
8152,-22710
8153,-22810
8154,-22770
8155,-22870
8156,-22820
8157,-22780
8158,-22730
8159,-22690
8160,-22640
8161,-22740
8162,-22700
8163,-22800
8164,-22760
8165,-22860
8166,-22810
8167,-22760
8168,-22860
8169,-22960
8170,-22920
8171,-22880
8172,-22830
8173,-22930
8174,-22890
8175,-22990
8176,-22950
8177,-23050
8178,-23150
8179,-23110
8180,-23030
8181,-22980
8182,-22940
8183,-23040
8184,-23000
8185,-23100
8186,-23060
8187,-23010
8188,-22960
8189,-22920
8190,-22880
8191,-22840
8192,-22800
8193,-22760
8194,-22720
8195,-22680
8196,-22640
8197,-22740
8198,-22840
8199,-22940
8200,-23040
8201,-23140
8202,-23060
8203,-23160
8204,-23120
8205,-23220
8206,-23320
8207,-23280
8208,-23230
8209,-23190
8210,-23140
8211,-23240
8212,-23200
8213,-23160
8214,-23110
8215,-23210
8216,-23310
8217,-23270
8218,-23370
8219,-23330
8220,-23430
8221,-23390
8222,-23490
8223,-23590
8224,-23690
8225,-23650
8226,-23750
8227,-23700
8228,-23650
8229,-23610
8230,-23710
8231,-23810
8232,-23760
8233,-23860
8234,-23960
8235,-24060
8236,-24010
8237,-23970
8238,-23930
8239,-23890
8240,-23840
8241,-23800
8242,-23900
8243,-24000
8244,-23960
8245,-24060
8246,-24160
8247,-24080
8248,-24040
8249,-23990
8250,-23940
8251,-23890
8252,-23850
8253,-23800
8254,-23900
8255,-23860
8256,-23820
8257,-23780
8258,-23730
8259,-23690
8260,-23650
8261,-23610
8262,-23710
8263,-23670
8264,-23620
8265,-23720
8266,-23680
8267,-23640
8268,-23600
8269,-23560
8270,-23510
8271,-23470
8272,-23570
8273,-23530
8274,-23630
8275,-23730
8276,-23690
8277,-23650
8278,-23610
8279,-23710
8280,-23670
8281,-23620
8282,-23580
8283,-23540
8284,-23490
8285,-23440
8286,-23400
8287,-23360
8288,-23320
8289,-23280
8290,-23380
8291,-23340
8292,-23440
8293,-23540
8294,-23640
8295,-23600
8296,-23700
8297,-23660
8298,-23620
8299,-23720
8300,-23820
8301,-23780
8302,-23880
8303,-23840
8304,-23940
