run,total
1,999
2,1002
3,1003
4,1004
5,1005
6,1004
7,1006
8,1005
9,1006
10,1005
11,1003
12,1006
13,1007
14,1006
15,1008
16,1009
17,1010
18,1011
19,1012
20,1011
21,1010
22,1012
23,1011
24,1010
25,1008
26,1011
27,1012
28,1013
29,1014
30,1013
31,1011
32,1014
33,1015
34,1016
35,1017
36,1016
37,1014
38,1017
39,1018
40,1017
41,1015
42,1012
43,1007
44,999
45,986
46,1007
47,1015
48,1018
49,1019
50,1020
51,1019
52,1017
53,1020
54,1021
55,1022
56,1021
57,1023
58,1024
59,1023
60,1022
61,1024
62,1025
63,1026
64,1025
65,1026
66,1027
67,1026
68,1028
69,1029
70,1030
71,1031
72,1030
73,1029
74,1027
75,1030
76,1029
77,1031
78,1032
79,1031
80,1032
81,1031
82,1033
83,1034
84,1035
85,1036
86,1035
87,1036
88,1035
89,1033
90,1036
91,1037
92,1036
93,1038
94,1037
95,1036
96,1038
97,1037
98,1036
99,1034
100,1031
101,1026
102,1034
103,1031
104,1026
105,1018
106,1005
107,984
108,1018
109,1005
110,984
111,1018
112,1031
113,1026
114,1034
115,1037
116,1036
117,1034
118,1037
119,1036
120,1034
121,1037
122,1036
123,1034
124,1037
125,1038
126,1037
127,1035
128,1032
129,1027
130,1019
131,1032
132,1037
133,1035
134,1032
135,1037
136,1039
137,1038
138,1037
139,1039
140,1038
141,1039
142,1040
143,1039
144,1041
145,1042
146,1041
147,1042
148,1041
149,1043
150,1042
151,1041
152,1043
153,1042
154,1043
155,1042
156,1044
157,1045
158,1046
159,1047
160,1046
161,1047
162,1048
163,1049
164,1048
165,1046
166,1049
167,1048
168,1050
169,1051
170,1052
171,1053
172,1052
173,1053
174,1054
175,1053
176,1055
177,1056
178,1057
179,1058
180,1057
181,1056
182,1054
183,1057
184,1056
185,1054
186,1057
187,1058
188,1057
189,1059
190,1060
191,1059
192,1058
193,1060
194,1061
195,1062
196,1063
197,1062
198,1061
199,1063
200,1064
201,1063
202,1062
203,1064
204,1063
205,1064
206,1065
207,1064
208,1062
209,1065
210,1066
211,1065
212,1067
213,1068
214,1069
215,1068
216,1067
217,1069
218,1068
219,1067
220,1065
221,1068
222,1069
223,1070
224,1069
225,1067
226,1070
227,1071
228,1070
229,1068
230,1071
231,1070
232,1072
233,1071
234,1072
235,1073
236,1074
237,1073
238,1071
239,1068
240,1073
241,1071
242,1068
243,1073
244,1075
245,1076
246,1075
247,1076
248,1075
249,1077
250,1076
251,1077
252,1076
253,1078
254,1079
255,1080
256,1081
257,1082
258,1083
259,1082
260,1081
261,1083
262,1084
263,1083
264,1082
265,1080
266,1083
267,1084
268,1085
269,1084
270,1082
271,1079
272,1074
273,1082
274,1079
275,1074
276,1066
277,1079
278,1084
279,1082
280,1085
281,1084
282,1086
283,1087
284,1086
285,1085
286,1087
287,1086
288,1087
289,1088
290,1087
291,1089
292,1090
293,1091
294,1092
295,1093
296,1094
297,1095
298,1096
299,1095
300,1096
301,1095
302,1097
303,1098
304,1097
305,1098
306,1099
307,1100
308,1099
309,1101
310,1102
311,1103
312,1102
313,1103
314,1104
315,1103
316,1105
317,1104
318,1105
319,1104
320,1106
321,1105
322,1104
323,1106
324,1105
325,1104
326,1106
327,1107
328,1106
329,1107
330,1108
331,1109
332,1108
333,1106
334,1109
335,1108
336,1110
337,1111
338,1110
339,1109
340,1111
341,1110
342,1111
343,1112
344,1111
345,1109
346,1106
347,1101
348,1109
349,1112
350,1111
351,1113
352,1112
353,1111
354,1113
355,1112
356,1113
357,1114
358,1115
359,1114
360,1116
361,1117
362,1118
363,1117
364,1116
365,1118
366,1117
367,1116
