run,total
1,999
2,1001
3,1000
4,999
5,1001
6,1000
7,999
8,997
9,1000
10,999
11,997
12,1000
13,999
14,1001
15,1002
16,1001
17,1002
18,1003
19,1004
20,1005
21,1004
22,1002
23,999
24,994
25,986
26,973
27,994
28,1002
29,1005
30,1004
31,1002
32,1005
33,1006
34,1005
35,1007
36,1006
37,1005
38,1003
39,1006
40,1005
41,1007
42,1008
43,1007
44,1006
45,1008
46,1009
47,1008
48,1007
49,1009
50,1008
51,1009
52,1008
53,1010
54,1011
55,1012
56,1011
57,1012
58,1011
59,1013
60,1014
61,1013
62,1012
63,1010
64,1013
65,1012
66,1014
67,1013
68,1014
69,1013
70,1011
71,1008
72,1003
73,995
74,982
75,961
76,995
77,1008
78,1003
79,995
80,1008
81,1003
82,995
83,982
84,1003
85,995
86,982
87,1003
88,1011
89,1008
90,1013
91,1015
92,1016
93,1017
94,1016
95,1015
96,1013
97,1016
98,1017
99,1016
100,1014
101,1017
102,1018
103,1017
104,1019
105,1018
106,1017
107,1015
108,1012
109,1017
110,1015
111,1012
112,1017
113,1019
114,1020
115,1019
116,1018
117,1020
118,1021
119,1020
120,1021
121,1020
122,1018
123,1021
124,1020
125,1022
126,1023
127,1022
128,1021
129,1023
130,1024
131,1023
132,1024
133,1023
134,1025
135,1024
136,1025
137,1024
138,1022
139,1025
140,1026
141,1027
142,1026
143,1028
144,1027
145,1028
146,1027
147,1029
148,1030
149,1029
150,1030
151,1031
152,1032
153,1031
154,1033
155,1034
156,1033
157,1034
158,1035
159,1034
160,1032
161,1035
162,1034
163,1032
164,1029
165,1034
166,1036
167,1035
168,1036
169,1035
170,1037
171,1036
172,1035
173,1033
174,1036
175,1035
176,1033
177,1030
178,1035
179,1033
180,1030
181,1025
182,1017
183,1030
184,1035
185,1037
186,1036
187,1035
188,1033
189,1030
190,1035
191,1033
192,1030
193,1035
194,1037
195,1036
196,1035
197,1033
198,1030
199,1025
200,1017
201,1004
202,983
203,1017
204,1030
205,1035
206,1033
207,1030
208,1025
209,1017
210,1030
211,1035
212,1037
213,1036
214,1035
215,1033
216,1030
217,1035
218,1033
219,1036
220,1037
221,1038
222,1037
223,1039
224,1038
225,1037
226,1035
227,1032
228,1027
229,1035
230,1032
231,1027
232,1019
233,1006
234,985
235,951
236,896
237,985
238,951
239,896
240,807
241,663
242,430
243,807
244,951
245,896
246,807
247,663
248,896
249,985
250,951
251,896
252,985
253,951
254,896
255,807
256,951
257,896
258,807
259,951
260,896
261,985
262,951
263,1006
264,1027
265,1035
266,1038
267,1037
268,1039
269,1038
270,1039
271,1038
272,1036
273,1039
274,1040
275,1041
276,1042
277,1043
278,1042
279,1040
280,1037
281,1032
282,1040
283,1043
284,1042
285,1040
286,1043
287,1042
288,1044
289,1043
290,1042
291,1044
292,1045
293,1044
294,1045
295,1044
296,1046
297,1045
298,1044
299,1042
300,1045
301,1044
302,1046
303,1047
304,1046
305,1045
306,1047
307,1046
308,1047
309,1048
310,1049
311,1050
312,1051
313,1052
314,1051
315,1049
316,1046
317,1041
318,1049
319,1052
320,1053
321,1052
322,1054
323,1053
324,1054
325,1055
326,1056
327,1057
328,1056
329,1054
330,1057
331,1056
332,1058
333,1057
334,1058
335,1059
336,1060
337,1059
338,1057
339,1054
340,1059
341,1061
342,1060
343,1061
344,1060
345,1058
346,1061
347,1062
348,1061
349,1059
350,1062
351,1063
352,1064
353,1065
354,1064
355,1066
356,1065
357,1066
358,1067
359,1068
360,1067
361,1065
362,1062
363,1057
364,1049
365,1062
366,1057
367,1065
368,1062
369,1057
370,1049
371,1062
372,1057
373,1049
374,1036
375,1015
376,1049
377,1062
378,1057
379,1049
380,1036
381,1015
382,981
383,926
384,1015
385,981
386,1036
387,1057
388,1049
389,1062
390,1057
391,1065
392,1062
393,1057
394,1049
395,1036
396,1057
397,1049
398,1036
399,1015
400,1049
401,1036
402,1015
403,981
404,926
405,1015
406,1049
407,1062
408,1057
409,1065
410,1062
411,1057
412,1065
413,1068
414,1069
415,1068
416,1070
417,1069
418,1070
419,1069
420,1067
421,1064
422,1059
423,1067
424,1064
425,1069
426,1071
427,1070
428,1071
429,1070
430,1072
431,1073
432,1074
433,1073
434,1072
435,1074
436,1075
437,1074
438,1073
439,1071
440,1068
441,1073
442,1071
443,1068
444,1073
445,1071
446,1068
447,1073
448,1075
449,1076
450,1075
451,1074
452,1076
453,1075
454,1076
455,1075
456,1077
457,1078
458,1077
459,1078
460,1077
461,1079
462,1078
463,1079
464,1080
465,1079
466,1077
467,1080
468,1081
469,1080
470,1078
471,1075
472,1080
473,1082
474,1083
475,1084
476,1085
477,1084
478,1083
479,1085
480,1086
481,1085
482,1084
483,1086
484,1087
485,1086
486,1085
487,1083
488,1080
489,1075
490,1083
491,1080
492,1085
493,1087
494,1086
495,1085
496,1083
497,1086
498,1087
499,1088
500,1089
501,1088
502,1090
503,1089
504,1088
505,1086
506,1089
507,1090
508,1091
509,1092
510,1093
511,1094
512,1093
513,1091
514,1088
515,1093
516,1095
517,1094
518,1095
519,1094
520,1092
521,1089
522,1084
523,1076
524,1089
525,1094
526,1092
527,1089
528,1084
529,1076
530,1063
531,1042
532,1008
533,953
534,864
535,1008
536,953
537,864
538,720
539,487
540,864
541,1008
542,953
543,864
544,1008
545,1063
546,1042
547,1076
548,1063
549,1042
550,1076
551,1063
552,1084
553,1076
554,1089
555,1094
556,1092
557,1095
558,1096
559,1095
560,1097
561,1098
562,1097
563,1096
564,1098
565,1099
566,1100
567,1101
568,1100
569,1101
570,1100
571,1102
572,1103
573,1104
574,1105
575,1104
576,1103
577,1105
578,1104
579,1105
580,1106
581,1105
582,1103
583,1100
584,1095
585,1103
586,1106
587,1105
588,1107
