run,total
1,999
2,998
3,996
4,999
5,1000
6,999
7,997
8,1000
9,1001
10,1000
11,998
12,1001
13,1002
14,1001
15,999
16,1002
17,1003
18,1002
19,1000
20,997
21,992
22,1000
23,997
24,1002
25,1004
26,1003
27,1002
28,1004
29,1005
30,1004
31,1005
32,1004
33,1006
34,1005
35,1004
36,1002
37,1005
38,1006
39,1005
40,1007
41,1006
42,1007
43,1006
44,1004
45,1001
46,1006
47,1004
48,1001
49,1006
50,1008
51,1007
52,1008
53,1009
54,1010
55,1011
56,1012
57,1013
58,1014
59,1013
60,1011
61,1008
62,1003
63,1011
64,1008
65,1003
66,1011
67,1014
68,1013
69,1015
70,1016
71,1015
72,1014
73,1016
74,1017
75,1018
76,1019
77,1018
78,1017
79,1015
80,1018
81,1017
82,1015
83,1012
84,1007
85,1015
86,1012
87,1007
88,1015
89,1012
90,1007
91,1015
92,1018
93,1019
94,1020
95,1019
96,1017
97,1020
98,1019
99,1017
100,1020
101,1019
102,1017
103,1014
104,1009
105,1017
106,1014
107,1019
108,1021
109,1022
110,1021
111,1022
112,1023
113,1022
114,1024
115,1023
116,1022
117,1020
118,1017
119,1012
120,1004
121,991
122,1012
123,1004
124,1017
125,1022
126,1020
127,1023
128,1024
129,1025
130,1024
131,1022
132,1019
133,1024
134,1026
135,1025
136,1026
137,1025
138,1023
139,1026
140,1027
141,1028
142,1029
143,1028
144,1030
145,1029
146,1028
147,1030
148,1029
149,1030
150,1031
151,1032
152,1033
153,1032
154,1034
155,1035
156,1036
157,1035
158,1034
159,1032
160,1035
161,1034
162,1032
163,1035
164,1036
165,1035
166,1033
167,1036
168,1037
169,1036
170,1034
171,1037
172,1036
173,1038
174,1039
175,1040
176,1039
177,1040
178,1039
179,1041
180,1042
181,1041
182,1040
183,1038
184,1035
185,1030
186,1022
187,1009
188,988
189,954
190,899
191,988
192,954
193,899
194,988
195,954
196,1009
197,988
198,954
199,899
200,988
201,1022
202,1009
203,988
204,1022
205,1009
206,1030
207,1038
208,1035
209,1040
210,1038
211,1035
212,1030
213,1022
214,1035
215,1030
216,1038
217,1035
218,1040
219,1042
220,1043
221,1044
222,1045
223,1044
224,1043
225,1041
226,1038
227,1033
228,1025
229,1012
230,991
231,957
232,902
233,991
234,957
235,902
236,813
237,669
238,436
239,813
240,669
241,902
242,813
243,957
244,1012
245,991
246,957
247,1012
248,1033
249,1041
250,1038
251,1033
252,1025
253,1038
254,1033
255,1041
256,1038
257,1033
258,1041
259,1044
260,1043
261,1045
262,1046
263,1047
264,1048
265,1047
266,1048
267,1049
268,1048
269,1046
270,1043
271,1038
272,1030
273,1043
274,1038
275,1030
276,1043
277,1038
278,1046
279,1043
280,1038
281,1030
282,1017
283,1038
284,1046
285,1049
286,1050
287,1051
288,1052
289,1051
290,1049
291,1046
292,1051
293,1049
294,1052
295,1053
296,1054
297,1053
298,1051
299,1054
300,1053
301,1055
302,1054
303,1053
304,1051
305,1054
306,1053
307,1055
308,1056
309,1057
310,1058
311,1057
312,1058
313,1057
314,1055
315,1052
316,1047
317,1055
318,1052
319,1047
320,1039
321,1052
322,1057
323,1055
324,1058
325,1059
326,1060
327,1059
328,1061
329,1062
330,1063
331,1062
332,1061
333,1063
334,1064
335,1063
336,1064
337,1063
338,1065
339,1066
340,1065
341,1066
342,1067
343,1068
344,1069
345,1068
346,1066
347,1069
348,1070
349,1069
350,1067
351,1064
352,1059
353,1051
354,1064
355,1059
356,1051
357,1064
358,1069
359,1071
360,1070
361,1071
362,1070
363,1072
364,1071
365,1070
366,1068
367,1065
368,1060
369,1052
370,1039
371,1060
372,1052
373,1065
374,1070
375,1072
376,1071
377,1072
378,1071
379,1073
380,1072
381,1071
382,1073
383,1072
384,1071
385,1069
386,1066
387,1061
388,1053
389,1066
390,1071
391,1073
392,1072
393,1071
394,1073
395,1072
396,1071
397,1069
398,1072
399,1071
400,1069
401,1066
402,1071
403,1073
404,1072
405,1073
406,1074
407,1073
408,1071
409,1068
410,1073
411,1075
412,1076
413,1075
414,1076
415,1077
416,1078
417,1077
418,1075
419,1072
420,1077
421,1075
422,1072
423,1077
424,1079
425,1080
426,1081
427,1082
428,1081
429,1082
430,1083
431,1082
432,1084
433,1085
434,1084
435,1083
436,1081
437,1084
438,1085
439,1084
440,1086
441,1087
442,1088
443,1087
444,1088
445,1089
446,1088
447,1090
448,1091
449,1090
450,1089
451,1087
452,1090
453,1091
454,1090
455,1088
456,1085
457,1090
458,1088
459,1091
460,1090
461,1092
462,1091
463,1090
464,1092
465,1091
466,1090
467,1088
468,1091
469,1092
470,1091
471,1089
472,1086
473,1081
474,1089
475,1092
476,1093
477,1092
478,1090
479,1093
480,1092
481,1090
482,1093
483,1092
484,1090
485,1087
486,1092
487,1094
488,1093
489,1094
490,1095
491,1096
492,1095
493,1097
494,1096
495,1097
496,1098
497,1097
498,1099
499,1100
500,1101
501,1100
502,1099
503,1101
504,1102
505,1103
506,1104
507,1105
508,1106
509,1107
510,1106
511,1105
512,1103
513,1100
514,1105
515,1107
516,1106
517,1107
518,1108
519,1109
520,1110
521,1111
522,1110
523,1112
524,1111
525,1110
526,1112
527,1111
528,1110
529,1108
530,1105
531,1100
532,1092
533,1105
534,1110
535,1108
536,1111
537,1110
538,1108
539,1111
540,1112
541,1111
542,1109
543,1112
544,1111
545,1109
546,1112
547,1113
548,1112
549,1114
550,1115
551,1114
552,1113
553,1115
554,1116
555,1117
556,1116
557,1117
558,1116
559,1118
560,1119
561,1120
562,1119
563,1120
564,1121
565,1122
566,1121
567,1119
568,1116
569,1121
570,1119
571,1122
572,1123
573,1124
574,1123
575,1125
576,1124
577,1123
578,1121
579,1124
580,1123
581,1125
582,1126
583,1125
584,1126
585,1125
586,1127
587,1126
588,1127
589,1128
590,1127
591,1129
592,1130
593,1129
594,1128
595,1126
596,1129
597,1128
598,1130
599,1131
600,1132
601,1131
602,1132
603,1133
604,1134
605,1135
606,1134
607,1136
608,1137
609,1136
610,1135
611,1133
612,1130
613,1125
614,1133
615,1130
616,1125
617,1133
618,1136
619,1137
620,1138
621,1139
622,1138
623,1136
624,1139
625,1140
626,1141
627,1140
628,1142
629,1141
630,1140
631,1142
632,1143
633,1144
634,1143
635,1142
636,1140
637,1137
638,1142
639,1144
640,1145
641,1144
642,1143
643,1145
644,1146
645,1147
646,1146
647,1145
648,1143
649,1140
650,1135
651,1143
652,1146
653,1147
654,1148
655,1149
656,1150
657,1151
658,1152
659,1153
660,1152
661,1154
662,1153
663,1154
664,1155
665,1156
666,1157
667,1156
668,1158
669,1159
670,1158
671,1157
672,1155
673,1158
674,1157
675,1159
676,1160
677,1161
678,1162
679,1161
680,1160
681,1158
682,1161
683,1160
684,1158
685,1155
686,1160
687,1158
688,1161
689,1162
690,1161
691,1163
692,1164
693,1163
694,1162
695,1164
696,1163
697,1164
698,1165
699,1164
700,1162
701,1159
702,1164
703,1166
704,1165
705,1166
706,1167
707,1166
708,1168
709,1167
710,1166
711,1168
712,1169
713,1168
714,1167
715,1169
716,1170
717,1169
718,1168
719,1170
720,1171
721,1170
722,1169
723,1171
724,1172
725,1171
726,1170
727,1168
728,1165
729,1160
730,1152
731,1165
732,1160
733,1168
734,1165
735,1160
736,1152
737,1139
738,1118
739,1084
740,1139
741,1160
742,1168
743,1171
744,1172
745,1171
746,1169
747,1166
748,1161
749,1153
750,1140
751,1161
752,1169
753,1166
754,1171
755,1169
756,1172
757,1171
758,1173
759,1174
760,1175
761,1174
762,1175
763,1176
764,1177
765,1178
766,1179
767,1178
768,1176
769,1173
770,1168
771,1176
772,1173
773,1168
774,1176
775,1179
776,1178
777,1176
778,1173
779,1168
780,1176
781,1173
782,1168
783,1160
784,1173
785,1168
786,1160
787,1173
788,1168
789,1176
790,1173
791,1168
792,1176
793,1173
794,1168
795,1176
796,1173
797,1168
798,1176
799,1173
800,1168
801,1160
802,1147
803,1126
804,1092
805,1147
806,1168
807,1160
808,1147
809,1168
810,1176
811,1179
812,1178
813,1176
814,1179
815,1178
816,1176
817,1179
818,1178
819,1180
820,1179
821,1178
822,1176
823,1173
824,1178
825,1180
826,1181
827,1180
828,1179
829,1177
830,1174
831,1179
832,1181
833,1182
834,1181
835,1182
836,1183
837,1182
838,1180
839,1177
840,1172
841,1180
842,1183
843,1182
844,1184
845,1183
846,1182
847,1184
848,1183
849,1184
850,1183
851,1181
852,1178
853,1173
854,1181
855,1184
856,1185
857,1184
858,1182
859,1179
860,1184
861,1186
862,1185
863,1186
864,1187
865,1186
866,1184
867,1187
868,1186
869,1184
870,1187
871,1188
872,1187
873,1185
874,1188
875,1187
876,1185
877,1188
878,1187
879,1185
880,1188
881,1187
882,1189
883,1188
884,1187
885,1185
886,1188
887,1189
888,1190
889,1191
890,1192
891,1191
892,1193
893,1194
894,1193
895,1192
896,1190
897,1193
898,1194
899,1193
900,1191
901,1194
902,1195
903,1196
904,1195
905,1197
906,1196
907,1197
908,1198
909,1199
910,1200
911,1199
912,1197
913,1194
914,1189
915,1181
916,1194
917,1189
918,1181
919,1194
920,1189
921,1197
922,1200
923,1199
924,1201
925,1202
926,1203
927,1204
