run,total
1,1001
2,1002
3,1001
4,1003
5,1002
6,1001
7,1003
8,1004
9,1003
10,1004
11,1005
12,1006
13,1007
14,1008
15,1009
16,1010
17,1009
18,1007
19,1004
20,999
21,1007
22,1010
23,1011
24,1012
25,1011
26,1013
27,1012
28,1011
29,1013
30,1012
31,1011
32,1013
33,1012
34,1013
35,1012
36,1014
37,1015
38,1016
39,1017
40,1016
41,1017
42,1016
43,1018
44,1019
45,1018
46,1017
47,1015
48,1018
49,1019
50,1018
51,1016
52,1013
53,1018
54,1020
55,1019
56,1020
57,1019
58,1017
59,1020
60,1021
61,1022
62,1021
63,1019
64,1016
65,1011
66,1003
67,990
68,1011
69,1019
70,1022
71,1021
72,1023
73,1022
74,1023
75,1022
76,1020
77,1023
78,1022
79,1024
80,1023
81,1024
82,1025
83,1026
84,1025
85,1027
86,1028
87,1027
88,1026
89,1024
90,1027
91,1026
92,1024
93,1021
94,1016
95,1024
96,1021
97,1016
98,1008
99,1021
100,1016
101,1024
102,1027
103,1028
104,1027
105,1025
106,1028
107,1027
108,1025
109,1028
110,1027
111,1025
112,1022
113,1027
114,1029
115,1028
116,1029
117,1028
118,1026
119,1029
120,1028
121,1026
122,1023
123,1028
124,1030
125,1031
126,1030
127,1029
128,1031
129,1030
130,1031
131,1032
132,1033
133,1034
134,1035
135,1034
136,1036
137,1035
138,1036
139,1035
140,1033
141,1036
142,1037
143,1038
144,1037
145,1039
146,1038
147,1039
148,1038
149,1040
150,1041
151,1042
152,1041
153,1042
154,1043
155,1044
156,1043
157,1041
158,1044
159,1045
160,1046
161,1047
162,1048
163,1047
164,1049
165,1050
166,1051
167,1050
168,1049
169,1047
170,1044
171,1039
172,1047
173,1044
174,1049
175,1051
176,1050
177,1051
178,1052
179,1053
180,1052
181,1054
182,1055
183,1054
184,1053
185,1055
186,1054
187,1055
188,1054
189,1056
190,1055
191,1056
192,1055
193,1057
194,1058
195,1059
196,1058
197,1057
198,1059
199,1058
200,1059
201,1058
202,1056
203,1059
204,1060
205,1059
206,1061
207,1060
208,1059
209,1061
210,1060
211,1061
212,1060
213,1062
214,1061
215,1060
216,1062
217,1061
218,1060
219,1062
220,1063
221,1062
222,1063
223,1064
224,1065
225,1066
226,1067
227,1068
228,1067
229,1069
230,1068
231,1069
232,1070
233,1069
234,1067
235,1070
236,1069
237,1071
238,1070
239,1071
240,1070
241,1072
242,1073
243,1072
244,1073
245,1074
246,1075
247,1074
248,1072
249,1075
250,1074
251,1072
252,1069
253,1074
254,1072
255,1069
256,1064
257,1056
258,1069
259,1064
260,1056
261,1069
262,1064
263,1056
264,1069
265,1074
266,1072
267,1075
268,1074
269,1072
270,1069
271,1064
272,1072
273,1069
274,1074
275,1076
276,1077
277,1076
278,1075
279,1073
280,1070
281,1065
282,1073
283,1070
284,1075
285,1073
286,1076
287,1077
288,1078
289,1079
290,1080
291,1081
292,1082
293,1081
294,1079
295,1076
296,1081
297,1083
298,1084
299,1083
300,1084
301,1083
302,1085
303,1086
304,1085
305,1084
306,1086
307,1085
308,1084
309,1082
310,1085
311,1084
312,1086
313,1087
314,1088
315,1087
316,1086
317,1084
318,1081
319,1076
320,1068
321,1081
322,1086
323,1088
324,1089
325,1088
326,1087
327,1089
328,1090
329,1089
330,1090
331,1091
332,1092
333,1093
334,1092
335,1094
336,1093
337,1094
338,1095
339,1094
340,1092
341,1095
342,1094
343,1092
344,1095
345,1096
346,1097
347,1098
348,1099
349,1098
350,1096
351,1099
352,1100
353,1099
354,1097
355,1094
356,1089
357,1097
358,1094
359,1089
360,1081
361,1094
362,1089
363,1097
364,1100
365,1101
366,1102
367,1101
368,1103
369,1102
370,1103
371,1102
372,1104
373,1103
374,1102
375,1100
376,1097
377,1092
378,1084
379,1097
380,1102
381,1104
382,1105
383,1104
384,1103
385,1105
386,1106
387,1105
388,1106
389,1105
390,1107
391,1106
392,1107
393,1108
394,1109
395,1108
396,1106
397,1109
398,1110
399,1111
400,1112
401,1113
402,1114
403,1113
404,1115
405,1116
406,1115
407,1114
408,1112
409,1115
410,1116
411,1115
412,1117
413,1116
414,1115
415,1117
416,1116
417,1115
418,1117
419,1116
420,1115
421,1117
422,1118
423,1119
424,1120
425,1121
426,1120
427,1119
428,1117
429,1114
430,1109
431,1101
432,1088
433,1109
434,1101
435,1088
436,1067
437,1101
438,1114
439,1109
440,1101
441,1114
442,1109
443,1117
444,1120
445,1121
446,1122
447,1123
448,1122
449,1124
450,1123
451,1124
452,1123
453,1121
454,1124
455,1125
456,1126
457,1127
458,1128
459,1129
460,1130
461,1129
462,1127
463,1130
464,1129
465,1131
466,1130
467,1129
468,1127
469,1124
470,1129
471,1131
472,1130
473,1129
474,1127
475,1124
476,1129
477,1127
478,1124
479,1119
480,1127
481,1130
482,1129
483,1131
484,1132
485,1131
486,1130
487,1128
488,1125
489,1120
490,1112
491,1099
492,1120
493,1112
494,1125
495,1120
496,1112
497,1125
498,1130
499,1128
500,1125
501,1120
502,1128
503,1125
504,1130
505,1128
506,1131
507,1130
508,1132
509,1133
510,1132
511,1133
512,1134
513,1135
514,1134
515,1136
516,1137
517,1138
518,1139
519,1138
520,1137
521,1135
522,1138
523,1137
524,1135
525,1132
526,1127
527,1119
528,1132
529,1137
530,1135
531,1138
532,1139
533,1140
534,1139
535,1141
536,1142
537,1143
538,1144
539,1143
540,1142
541,1140
542,1137
543,1142
544,1140
545,1143
546,1144
547,1143
548,1145
549,1146
550,1145
551,1146
552,1145
553,1147
554,1146
555,1147
556,1148
557,1149
558,1148
559,1150
560,1149
561,1148
562,1150
563,1151
564,1150
565,1149
566,1147
567,1144
568,1149
569,1147
570,1150
571,1151
572,1150
573,1152
574,1151
575,1150
576,1148
577,1145
578,1140
579,1148
580,1151
581,1152
582,1153
583,1154
584,1153
585,1155
586,1154
587,1153
588,1155
589,1154
590,1153
591,1151
592,1154
593,1153
594,1151
