run,total
1,999
2,978
3,944
4,999
5,1020
6,1028
7,1025
8,1030
9,1028
10,1031
11,1030
12,1032
13,1033
14,1032
15,1033
16,1034
17,1035
18,1034
19,1032
20,1029
21,1034
22,1036
23,1035
24,1036
25,1037
26,1038
27,1039
28,1038
29,1040
30,1041
31,1042
32,1043
33,1042
34,1043
35,1042
36,1044
37,1045
38,1044
39,1043
40,1045
41,1044
42,1045
43,1044
44,1042
45,1045
46,1044
47,1042
48,1039
49,1044
50,1046
51,1045
52,1046
53,1047
54,1048
55,1047
56,1049
57,1048
58,1047
59,1045
60,1048
61,1047
62,1045
63,1042
64,1037
65,1029
66,1016
67,995
68,1029
69,1042
70,1047
71,1045
72,1048
73,1049
74,1048
75,1046
76,1049
77,1048
78,1046
79,1049
80,1048
81,1046
82,1049
83,1048
84,1050
85,1051
86,1050
87,1049
88,1051
89,1052
90,1053
91,1054
92,1055
93,1054
94,1055
95,1054
96,1056
97,1057
98,1056
99,1057
100,1058
101,1059
102,1060
103,1059
104,1057
105,1060
106,1059
107,1057
108,1060
109,1061
110,1060
111,1058
112,1061
113,1062
114,1061
115,1059
116,1056
117,1061
118,1059
119,1056
120,1051
121,1043
122,1056
123,1051
124,1059
125,1062
126,1063
127,1062
128,1060
129,1057
130,1052
131,1060
132,1063
133,1064
134,1065
135,1064
136,1066
137,1067
138,1068
139,1069
140,1068
141,1067
142,1065
143,1062
144,1057
145,1065
146,1068
147,1067
148,1065
149,1068
150,1067
151,1065
152,1062
153,1057
154,1049
155,1036
156,1057
157,1049
158,1036
159,1015
160,981
161,926
162,837
163,981
164,926
165,1015
166,981
167,1036
168,1057
169,1065
170,1062
171,1057
172,1065
173,1062
174,1057
175,1049
176,1036
177,1015
178,1049
179,1036
180,1057
181,1065
182,1068
183,1067
184,1069
185,1070
186,1071
187,1072
188,1073
189,1074
190,1073
191,1074
192,1073
193,1075
194,1074
195,1073
196,1071
197,1068
198,1073
199,1075
200,1076
201,1075
202,1074
203,1072
204,1069
205,1064
206,1072
207,1069
208,1074
209,1072
210,1069
211,1074
212,1072
213,1075
214,1076
215,1077
216,1078
217,1079
218,1080
219,1079
220,1081
221,1080
222,1079
223,1077
224,1080
225,1079
226,1081
227,1082
228,1081
229,1082
230,1081
231,1083
232,1082
233,1081
234,1079
235,1082
236,1081
237,1079
238,1076
239,1081
240,1079
241,1082
242,1083
243,1084
244,1083
245,1085
246,1086
247,1085
248,1084
249,1082
250,1079
251,1084
252,1086
253,1087
254,1086
255,1087
256,1086
257,1084
258,1087
259,1088
260,1087
261,1085
262,1082
263,1087
264,1085
265,1088
266,1089
267,1088
268,1090
269,1089
270,1090
271,1091
272,1090
273,1092
274,1093
275,1092
276,1093
277,1094
278,1095
279,1094
280,1096
281,1097
282,1096
283,1097
284,1096
285,1098
286,1099
287,1098
288,1099
289,1100
290,1099
291,1097
292,1094
293,1089
294,1081
295,1094
296,1099
297,1101
298,1100
299,1099
300,1101
301,1102
302,1101
303,1102
304,1101
305,1103
306,1102
307,1101
308,1099
309,1096
310,1091
311,1099
312,1096
313,1091
314,1083
315,1070
316,1049
317,1015
318,960
319,871
320,727
321,960
322,1049
323,1083
324,1070
325,1091
326,1083
327,1096
328,1101
329,1099
330,1096
331,1101
332,1103
333,1102
334,1103
335,1104
336,1103
337,1101
338,1104
339,1103
340,1101
341,1098
342,1103
343,1101
344,1098
345,1103
346,1101
347,1098
348,1103
349,1105
350,1104
351,1105
352,1106
353,1107
354,1106
355,1104
356,1101
357,1106
358,1108
359,1109
360,1108
361,1109
362,1110
363,1111
364,1112
365,1113
366,1112
367,1114
368,1113
369,1114
370,1113
371,1115
372,1114
373,1113
374,1111
375,1114
376,1113
377,1111
378,1114
379,1113
380,1111
381,1114
382,1113
383,1115
384,1116
385,1115
386,1116
387,1117
388,1118
389,1119
390,1120
391,1121
392,1120
393,1118
394,1115
395,1110
396,1118
397,1115
398,1120
399,1118
400,1121
401,1120
402,1118
403,1121
404,1120
405,1122
406,1123
407,1122
408,1123
409,1124
410,1125
411,1126
412,1125
413,1123
414,1126
415,1125
416,1127
417,1128
418,1127
419,1126
420,1128
421,1129
422,1128
423,1127
424,1125
425,1128
426,1127
427,1129
428,1130
429,1129
430,1130
431,1129
432,1131
433,1132
434,1133
435,1132
436,1133
437,1134
438,1133
439,1135
440,1136
441,1137
442,1136
443,1135
444,1133
445,1136
446,1137
447,1136
448,1138
449,1139
450,1138
451,1137
452,1135
453,1138
454,1137
455,1139
456,1140
457,1139
458,1140
459,1139
460,1141
461,1140
462,1139
463,1137
464,1140
465,1141
466,1142
467,1141
468,1139
469,1136
470,1141
471,1139
472,1136
473,1141
474,1143
475,1142
476,1141
477,1143
478,1142
479,1141
480,1139
481,1136
482,1141
483,1139
484,1142
485,1143
486,1142
487,1144
488,1145
489,1146
490,1145
491,1144
492,1142
493,1145
494,1146
495,1147
496,1146
497,1148
498,1147
499,1146
500,1148
501,1149
502,1150
503,1151
504,1150
505,1149
506,1147
507,1144
508,1139
509,1147
510,1150
511,1149
512,1151
513,1150
514,1151
515,1150
516,1152
517,1151
518,1150
519,1152
520,1153
521,1152
522,1153
523,1154
524,1153
525,1155
526,1156
527,1157
528,1158
529,1159
530,1160
531,1161
532,1162
533,1161
534,1162
535,1161
536,1163
537,1162
538,1161
539,1163
540,1164
541,1165
542,1166
543,1165
544,1164
545,1162
546,1165
547,1166
548,1165
549,1167
550,1168
551,1169
552,1170
553,1169
554,1170
555,1171
556,1172
557,1173
558,1174
559,1173
560,1175
561,1174
562,1175
563,1174
564,1172
565,1169
566,1164
567,1172
568,1169
569,1174
570,1172
571,1169
572,1174
573,1176
574,1177
575,1176
576,1175
577,1177
578,1178
579,1179
580,1178
581,1179
582,1180
583,1181
584,1180
585,1178
586,1181
587,1182
588,1183
589,1184
590,1185
591,1186
592,1187
593,1188
594,1189
595,1188
596,1190
597,1189
598,1190
599,1189
600,1187
601,1190
602,1191
603,1190
604,1188
605,1185
606,1180
607,1188
608,1185
609,1180
610,1188
611,1185
612,1190
613,1188
614,1191
615,1190
616,1192
617,1191
618,1192
619,1191
620,1189
621,1186
622,1191
623,1193
624,1192
625,1193
626,1192
627,1190
628,1193
629,1192
630,1190
631,1187
632,1182
633,1174
634,1187
635,1182
636,1174
637,1161
638,1140
639,1106
640,1161
641,1182
642,1190
643,1193
644,1192
645,1190
646,1193
647,1194
648,1193
649,1191
650,1188
651,1183
652,1191
653,1194
654,1195
655,1196
656,1197
657,1198
658,1197
659,1195
660,1192
661,1187
662,1179
663,1166
664,1187
665,1179
666,1166
667,1187
668,1195
669,1198
670,1197
671,1199
672,1198
673,1199
674,1198
675,1200
676,1199
677,1200
678,1199
679,1197
680,1194
681,1189
682,1197
683,1200
684,1201
685,1200
686,1202
687,1201
688,1200
689,1202
690,1203
691,1202
692,1203
693,1204
694,1203
695,1201
696,1198
697,1193
698,1201
699,1204
700,1205
701,1206
702,1207
703,1206
704,1208
705,1209
706,1210
707,1209
708,1208
709,1206
710,1209
711,1208
712,1210
713,1209
714,1208
715,1206
716,1209
717,1210
718,1209
719,1207
720,1204
721,1209
722,1211
723,1212
724,1211
725,1212
726,1211
727,1213
728,1214
729,1213
730,1214
731,1213
732,1215
733,1214
734,1215
735,1214
736,1212
737,1209
738,1204
739,1212
740,1209
741,1214
742,1216
743,1217
744,1218
745,1219
746,1218
747,1217
748,1215
749,1212
750,1217
751,1215
752,1212
753,1207
754,1215
755,1218
756,1219
757,1220
758,1221
759,1222
760,1223
761,1222
762,1220
763,1217
764,1222
765,1224
766,1225
767,1224
768,1225
769,1226
770,1225
771,1227
772,1228
773,1227
774,1226
775,1224
776,1221
777,1216
778,1224
779,1221
780,1226
781,1224
782,1221
783,1226
784,1228
785,1229
786,1228
787,1227
788,1229
789,1230
790,1231
791,1230
792,1231
793,1232
794,1233
795,1232
796,1230
797,1233
798,1234
799,1233
800,1235
801,1236
802,1235
803,1236
804,1235
805,1233
806,1230
807,1225
808,1233
809,1230
810,1235
811,1237
812,1236
813,1237
814,1238
815,1237
816,1239
817,1240
818,1239
819,1240
820,1241
821,1240
822,1238
823,1235
824,1240
825,1242
826,1241
827,1240
828,1242
829,1241
830,1240
831,1242
832,1243
833,1242
834,1243
835,1244
836,1243
837,1241
838,1238
839,1233
840,1241
841,1238
842,1243
843,1241
844,1238
845,1233
846,1225
847,1212
848,1233
849,1241
850,1244
851,1245
852,1246
853,1247
854,1246
855,1244
856,1241
857,1246
858,1248
859,1249
860,1250
861,1249
862,1250
863,1251
864,1252
865,1253
866,1254
867,1253
868,1251
869,1254
870,1255
871,1254
872,1252
873,1249
874,1254
875,1252
876,1249
877,1254
878,1252
879,1249
880,1244
881,1252
882,1249
883,1244
884,1236
885,1223
886,1202
887,1236
888,1223
889,1244
890,1252
891,1255
892,1256
893,1255
894,1253
895,1250
896,1255
897,1257
898,1256
899,1257
900,1258
901,1257
902,1255
903,1258
904,1257
905,1255
906,1258
907,1259
908,1258
909,1260
910,1259
911,1258
912,1260
913,1259
914,1258
915,1256
916,1259
917,1260
918,1261
919,1262
920,1261
921,1259
922,1256
923,1261
924,1263
925,1262
926,1261
927,1259
928,1256
929,1251
930,1259
931,1256
932,1251
933,1259
934,1256
935,1261
936,1259
937,1256
938,1261
939,1263
940,1262
941,1263
942,1262
943,1260
944,1257
945,1262
946,1260
947,1257
948,1252
949,1260
950,1263
951,1264
952,1263
953,1261
954,1258
955,1263
956,1261
957,1264
958,1265
959,1266
960,1265
961,1267
962,1268
963,1267
964,1268
965,1267
966,1265
967,1268
968,1267
969,1265
970,1262
971,1257
972,1249
973,1262
974,1257
975,1249
976,1236
977,1257
978,1249
979,1236
980,1257
981,1265
982,1262
983,1267
984,1265
985,1262
986,1257
987,1249
988,1236
989,1257
990,1249
991,1236
992,1257
993,1249
994,1262
995,1257
996,1249
997,1262
998,1267
999,1269
1000,1270
1001,1271
1002,1270
1003,1269
1004,1267
1005,1264
1006,1259
1007,1267
1008,1264
1009,1269
1010,1267
1011,1264
1012,1269
